Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
1,13.0,6.0,7.0,629.0,100.8,99.6,1.2,61.1,1.33,16.6,33.8,69.3,51.9,17.4,46.3,50.9,91.5,51.5,15.0,5.0,10.0,725.0,103.2,106.1,-2.9,52.1,1.38,15.3,32.2,70.4,49.6,15.3,48.2,51.1,93.72,46.2
0,17.0,9.0,8.0,816.0,101.8,102.8,-1.1,64.8,1.58,18.2,24.9,74.1,49.8,15.6,50.4,54.2,96.06,51.1,17.0,12.0,5.0,831.0,110.5,104.4,6.1,57.9,1.19,16.3,31.2,68.8,52.3,18.5,55.7,59.6,97.85,56.4
1,16.0,8.0,8.0,788.0,102.1,103.2,-1.1,63.3,1.54,18.0,26.3,70.4,47.7,16.0,50.0,53.1,94.45,49.6,15.0,3.0,12.0,730.0,95.3,105.3,-10.0,63.0,1.3,16.5,28.1,69.3,47.9,17.3,45.9,49.7,92.91,43.3
1,14.0,9.0,5.0,672.0,106.8,104.8,2.0,56.1,1.51,16.2,30.6,69.1,50.0,14.7,50.2,53.9,99.0,51.0,17.0,8.0,9.0,816.0,105.9,101.2,4.6,60.3,1.58,16.7,32.6,71.4,51.1,14.7,47.5,52.5,99.29,52.3
0,16.0,13.0,3.0,768.0,105.4,94.9,10.5,60.9,1.68,18.8,23.2,73.9,49.7,15.2,53.4,56.1,96.59,57.4,13.0,10.0,3.0,634.0,104.5,99.8,4.7,58.6,1.31,16.2,29.2,72.5,51.8,16.7,48.8,54.4,97.63,54.0
0,15.0,8.0,7.0,730.0,102.3,99.5,2.7,59.8,1.32,17.0,27.1,72.4,51.0,17.5,51.8,54.8,96.33,52.3,17.0,9.0,8.0,816.0,106.5,105.7,0.8,57.8,1.47,16.9,28.5,71.0,49.4,15.6,51.2,55.4,97.26,50.1
0,15.0,13.0,2.0,725.0,109.9,103.6,6.3,59.0,1.62,17.2,32.4,70.7,51.6,15.0,51.4,55.2,94.64,54.5,16.0,8.0,8.0,773.0,105.7,104.5,1.2,49.7,1.17,14.7,27.9,68.8,48.7,16.6,52.2,55.7,95.38,50.3
0,13.0,2.0,11.0,629.0,101.1,109.2,-8.1,54.0,1.66,15.4,27.9,70.2,47.2,12.6,46.5,49.8,91.88,43.3,15.0,11.0,4.0,725.0,109.9,103.8,6.1,63.6,1.68,18.4,29.6,72.0,51.3,15.3,52.5,56.2,95.54,53.6
0,15.0,3.0,12.0,730.0,95.3,105.3,-10.0,63.0,1.3,16.5,28.1,69.3,47.9,17.3,45.9,49.7,92.91,43.3,16.0,8.0,8.0,768.0,97.3,99.4,-2.1,57.3,1.25,14.7,32.4,71.1,51.2,16.2,43.9,48.7,91.56,48.0
1,16.0,13.0,3.0,768.0,105.4,94.9,10.5,60.9,1.68,18.8,23.2,73.9,49.7,15.2,53.4,56.1,96.59,57.4,14.0,6.0,8.0,672.0,103.3,104.2,-0.9,58.2,1.28,16.9,26.2,73.4,50.6,17.8,51.8,55.6,96.04,49.1
0,17.0,9.0,8.0,816.0,106.5,105.7,0.8,57.8,1.47,16.9,28.5,71.0,49.4,15.6,51.2,55.4,97.26,50.1,17.0,9.0,8.0,816.0,101.8,102.8,-1.1,64.8,1.58,18.2,24.9,74.1,49.8,15.6,50.4,54.2,96.06,51.1
0,16.0,4.0,12.0,783.0,96.1,105.6,-9.5,51.9,1.08,14.2,29.2,70.5,49.1,17.5,46.1,49.9,94.04,41.8,18.0,7.0,11.0,864.0,98.8,102.6,-3.8,49.4,1.09,14.3,29.3,70.0,49.5,17.3,47.9,51.6,94.44,46.2
1,15.0,8.0,7.0,720.0,102.2,102.6,-0.4,64.8,1.64,18.1,25.3,69.3,48.0,15.2,50.2,53.2,98.0,48.3,15.0,5.0,10.0,725.0,103.2,106.1,-2.9,52.1,1.38,15.3,32.2,70.4,49.6,15.3,48.2,51.1,93.72,46.2
0,16.0,5.0,11.0,778.0,101.5,108.6,-7.1,56.6,1.32,15.5,29.2,70.2,49.5,15.9,47.6,52.4,93.25,45.9,17.0,12.0,5.0,831.0,110.5,104.4,6.1,57.9,1.19,16.3,31.2,68.8,52.3,18.5,55.7,59.6,97.85,56.4
0,16.0,8.0,8.0,788.0,102.1,103.2,-1.1,63.3,1.54,18.0,26.3,70.4,47.7,16.0,50.0,53.1,94.45,49.6,14.0,13.0,1.0,677.0,104.1,91.6,12.5,57.5,1.3,16.2,31.9,70.3,52.5,17.1,49.4,53.7,92.49,61.7
0,15.0,8.0,7.0,730.0,102.3,99.5,2.7,59.8,1.32,17.0,27.1,72.4,51.0,17.5,51.8,54.8,96.33,52.3,13.0,10.0,3.0,634.0,104.5,99.8,4.7,58.6,1.31,16.2,29.2,72.5,51.8,16.7,48.8,54.4,97.63,54.0
1,14.0,7.0,7.0,672.0,107.1,105.1,1.9,58.1,1.69,17.2,31.6,70.8,50.3,14.2,49.5,53.5,95.96,51.5,16.0,5.0,11.0,788.0,100.1,106.7,-6.6,58.3,1.3,16.3,30.3,71.0,50.3,17.3,48.5,51.6,99.99,44.9
0,13.0,2.0,11.0,629.0,101.1,109.2,-8.1,54.0,1.66,15.4,27.9,70.2,47.2,12.6,46.5,49.8,91.88,43.3,14.0,9.0,5.0,672.0,106.8,104.8,2.0,56.1,1.51,16.2,30.6,69.1,50.0,14.7,50.2,53.9,99.0,51.0
1,16.0,8.0,8.0,773.0,105.7,104.5,1.2,49.7,1.17,14.7,27.9,68.8,48.7,16.6,52.2,55.7,95.38,50.3,17.0,3.0,14.0,821.0,97.1,107.3,-10.2,55.7,1.12,14.9,32.0,68.7,49.3,18.3,45.9,49.9,92.46,42.5
0,17.0,9.0,8.0,816.0,101.8,102.8,-1.1,64.8,1.58,18.2,24.9,74.1,49.8,15.6,50.4,54.2,96.06,51.1,16.0,8.0,8.0,788.0,102.1,103.2,-1.1,63.3,1.54,18.0,26.3,70.4,47.7,16.0,50.0,53.1,94.45,49.6
0,13.0,6.0,7.0,629.0,100.8,99.6,1.2,61.1,1.33,16.6,33.8,69.3,51.9,17.4,46.3,50.9,91.5,51.5,16.0,4.0,12.0,783.0,96.1,105.6,-9.5,51.9,1.08,14.2,29.2,70.5,49.1,17.5,46.1,49.9,94.04,41.8
1,16.0,5.0,11.0,778.0,101.5,108.6,-7.1,56.6,1.32,15.5,29.2,70.2,49.5,15.9,47.6,52.4,93.25,45.9,15.0,8.0,7.0,730.0,102.3,104.4,-2.1,60.8,1.54,17.5,29.9,70.3,50.4,15.7,48.5,52.9,90.21,50.7
1,17.0,8.0,9.0,816.0,105.9,101.2,4.6,60.3,1.58,16.7,32.6,71.4,51.1,14.7,47.5,52.5,99.29,52.3,17.0,9.0,8.0,816.0,106.5,105.7,0.8,57.8,1.47,16.9,28.5,71.0,49.4,15.6,51.2,55.4,97.26,50.1
1,17.0,12.0,5.0,831.0,110.5,104.4,6.1,57.9,1.19,16.3,31.2,68.8,52.3,18.5,55.7,59.6,97.85,56.4,16.0,13.0,3.0,768.0,105.4,94.9,10.5,60.9,1.68,18.8,23.2,73.9,49.7,15.2,53.4,56.1,96.59,57.4
0,18.0,7.0,11.0,864.0,98.8,102.6,-3.8,49.4,1.09,14.3,29.3,70.0,49.5,17.3,47.9,51.6,94.44,46.2,15.0,3.0,12.0,730.0,95.3,105.3,-10.0,63.0,1.3,16.5,28.1,69.3,47.9,17.3,45.9,49.7,92.91,43.3
1,17.0,3.0,14.0,821.0,97.1,107.3,-10.2,55.7,1.12,14.9,32.0,68.7,49.3,18.3,45.9,49.9,92.46,42.5,16.0,8.0,8.0,773.0,105.7,104.5,1.2,49.7,1.17,14.7,27.9,68.8,48.7,16.6,52.2,55.7,95.38,50.3
0,2.0,0.0,2.0,101.0,97.6,105.3,-7.8,45.8,1.03,13.4,35.3,68.3,50.7,17.9,47.9,49.2,98.14,41.2,2.0,2.0,0.0,96.0,103.2,95.2,8.1,56.3,0.92,14.6,29.8,61.6,48.0,21.0,51.4,57.0,93.0,62.8
0,2.0,1.0,1.0,96.0,94.7,98.9,-4.3,65.2,1.13,16.6,30.9,70.5,50.5,20.3,44.7,49.9,94.25,46.6,2.0,1.0,1.0,96.0,108.5,104.5,4.0,70.9,1.44,20.6,21.7,71.6,47.4,19.5,58.9,61.8,100.0,51.0
0,2.0,1.0,1.0,96.0,111.7,112.1,-0.4,65.1,1.54,18.6,35.1,62.2,48.7,17.1,54.5,57.2,102.75,53.6,2.0,1.0,1.0,96.0,103.4,112.3,-8.9,54.5,1.17,14.9,32.7,75.3,51.5,17.7,48.4,51.6,101.5,39.6
0,1.0,0.0,1.0,48.0,101.1,105.4,-4.3,72.7,1.6,18.3,30.8,57.4,44.3,16.1,45.7,50.8,93.0,47.5,1.0,1.0,0.0,48.0,105.4,101.1,4.3,60.0,1.5,15.6,42.6,69.2,55.7,15.1,44.6,49.5,93.0,52.5
0,1.0,0.0,1.0,48.0,94.6,101.1,-6.5,46.9,0.68,12.9,24.4,54.7,41.5,23.9,50.8,55.2,92.0,48.4,1.0,1.0,0.0,48.0,101.1,94.6,6.5,39.5,0.83,11.5,45.3,75.6,58.5,19.6,47.1,48.4,92.0,51.6
0,2.0,1.0,1.0,96.0,108.5,104.5,4.0,70.9,1.44,20.6,21.7,71.6,47.4,19.5,58.9,61.8,100.0,51.0,1.0,1.0,0.0,48.0,111.8,108.9,2.9,55.8,1.33,17.6,27.0,79.5,55.6,17.6,58.8,62.9,101.5,56.7
0,1.0,0.0,1.0,48.0,104.1,115.3,-11.2,67.6,1.35,17.2,29.2,63.4,44.9,17.3,50.0,55.4,98.0,41.3,1.0,1.0,0.0,48.0,115.3,104.1,11.2,61.5,1.26,17.5,36.6,70.8,55.1,19.4,55.8,61.1,98.0,58.7
0,1.0,0.0,1.0,48.0,88.3,95.7,-7.4,55.9,0.79,15.4,26.8,77.1,50.0,25.5,49.3,52.3,94.0,41.1,2.0,1.0,1.0,96.0,92.4,90.2,2.3,55.2,1.0,15.0,29.7,70.1,49.4,20.0,46.5,50.1,92.0,52.0
1,2.0,2.0,0.0,96.0,103.2,95.2,8.1,56.3,0.92,14.6,29.8,61.6,48.0,21.0,51.4,57.0,93.0,62.8,1.0,0.0,1.0,48.0,97.8,103.3,-5.4,50.0,1.13,13.3,38.5,72.1,53.7,16.3,42.9,47.8,92.0,40.5
0,2.0,0.0,2.0,101.0,97.6,105.3,-7.8,45.8,1.03,13.4,35.3,68.3,50.7,17.9,47.9,49.2,98.14,41.2,1.0,1.0,0.0,53.0,107.1,101.8,5.4,64.3,1.8,17.1,31.7,67.9,49.1,13.4,46.0,52.2,101.89,53.6
0,1.0,0.0,1.0,48.0,90.2,105.5,-15.3,42.4,1.75,11.6,28.8,63.0,43.8,8.7,38.9,42.0,91.5,35.7,1.0,1.0,0.0,48.0,105.5,90.2,15.3,47.2,0.89,13.7,37.0,71.2,56.2,20.9,53.3,55.5,91.5,64.3
0,1.0,0.0,1.0,48.0,98.9,106.3,-7.4,61.5,1.71,17.6,30.5,87.2,53.1,14.7,46.2,47.2,95.0,43.8,1.0,1.0,0.0,48.0,106.3,98.9,7.4,62.5,1.67,20.2,12.8,69.5,46.9,15.8,59.9,60.8,95.0,56.2
0,1.0,0.0,1.0,48.0,104.8,114.6,-9.8,73.0,1.59,19.4,18.2,80.0,45.6,16.3,53.9,59.6,103.5,46.7,1.0,1.0,0.0,48.0,114.6,104.8,9.8,70.5,1.55,22.0,20.0,81.8,54.4,19.4,64.3,67.4,103.5,53.3
1,1.0,1.0,0.0,48.0,100.0,97.0,3.0,27.3,0.64,7.4,23.5,75.0,48.5,13.9,44.4,52.9,101.0,53.3,1.0,0.0,1.0,48.0,97.0,100.0,-3.0,69.4,1.14,18.1,25.0,76.5,51.5,21.8,49.4,53.1,101.0,46.7
0,1.0,0.0,1.0,48.0,96.8,108.3,-11.5,57.6,1.36,15.2,23.1,66.7,42.6,14.9,45.7,49.7,95.0,41.0,1.0,1.0,0.0,48.0,108.3,96.8,11.5,41.9,1.2,14.3,33.3,76.9,57.4,15.6,54.2,57.2,95.0,59.0
0,1.0,0.0,1.0,48.0,94.6,97.8,-3.2,55.9,1.0,15.1,34.8,72.0,54.2,20.4,46.2,50.9,92.5,54.4,1.0,1.0,0.0,48.0,97.8,94.6,3.2,39.4,0.93,10.9,28.0,65.2,45.8,15.2,45.7,49.4,92.5,45.6
0,2.0,1.0,1.0,96.0,103.4,112.3,-8.9,54.5,1.17,14.9,32.7,75.3,51.5,17.7,48.4,51.6,101.5,39.6,2.0,1.0,1.0,96.0,113.2,104.3,8.9,69.8,1.5,20.5,26.5,67.9,49.7,18.9,61.4,64.3,105.75,57.2
0,2.0,1.0,1.0,96.0,92.4,90.2,2.3,55.2,1.0,15.0,29.7,70.1,49.4,20.0,46.5,50.1,92.0,52.0,2.0,1.0,1.0,96.0,94.7,98.9,-4.3,65.2,1.13,16.6,30.9,70.5,50.5,20.3,44.7,49.9,94.25,46.6
0,2.0,1.0,1.0,96.0,113.2,104.3,8.9,69.8,1.5,20.5,26.5,67.9,49.7,18.9,61.4,64.3,105.75,57.2,2.0,1.0,1.0,96.0,111.7,112.1,-0.4,65.1,1.54,18.6,35.1,62.2,48.7,17.1,54.5,57.2,102.75,53.6
1,8.0,3.0,5.0,384.0,106.9,106.7,0.2,61.2,1.62,18.0,30.9,70.2,50.6,15.6,52.4,54.6,92.13,50.1,9.0,2.0,7.0,432.0,94.2,105.6,-11.4,52.2,1.37,13.8,26.4,70.4,47.5,13.3,43.3,47.2,91.61,42.8
0,8.0,7.0,1.0,384.0,113.1,100.0,13.1,60.2,1.82,19.4,28.0,72.7,52.3,14.7,55.9,59.1,95.81,59.1,8.0,3.0,5.0,384.0,100.3,102.4,-2.2,52.8,1.38,15.4,32.3,70.9,51.3,15.4,47.5,50.1,93.19,48.4
1,7.0,0.0,7.0,336.0,100.3,111.4,-11.1,57.1,1.26,14.7,34.8,65.7,48.4,16.3,44.7,49.1,95.43,38.4,8.0,5.0,3.0,399.0,104.4,101.0,3.4,67.4,1.7,19.6,32.2,71.8,53.4,16.5,50.9,53.7,93.11,55.3
1,8.0,6.0,2.0,394.0,105.4,98.5,6.9,58.6,1.57,16.7,30.2,70.9,51.5,14.6,49.8,53.1,92.28,55.1,8.0,7.0,1.0,389.0,107.6,98.4,9.3,65.8,1.98,19.4,27.3,71.4,49.0,13.7,51.0,54.7,97.3,55.4
0,9.0,5.0,4.0,432.0,107.8,109.5,-1.6,57.5,1.84,17.3,30.1,70.2,49.4,13.1,50.0,53.4,93.67,48.4,8.0,3.0,5.0,384.0,99.1,105.2,-6.1,61.8,1.24,16.7,28.3,71.2,50.3,18.2,48.4,52.8,94.06,46.3
0,9.0,3.0,6.0,432.0,108.5,109.7,-1.2,60.5,1.63,18.0,27.2,66.7,48.2,15.0,53.4,56.3,97.06,51.4,8.0,6.0,2.0,384.0,109.9,104.8,5.1,58.1,1.4,16.1,29.6,68.8,50.2,15.5,54.0,57.7,99.56,53.9
0,8.0,5.0,3.0,389.0,112.1,107.1,5.1,53.3,1.49,16.1,31.4,67.6,50.3,14.9,52.6,56.3,90.76,52.0,8.0,0.0,8.0,384.0,103.3,117.3,-14.0,58.5,1.54,16.4,25.3,63.1,44.4,14.2,47.9,53.6,95.25,43.8
1,8.0,5.0,3.0,394.0,112.0,111.4,0.7,56.5,1.87,17.6,25.8,67.5,47.5,12.7,53.0,57.0,100.63,51.6,8.0,3.0,5.0,384.0,111.6,111.9,-0.2,45.6,1.64,13.9,33.4,74.7,51.7,11.6,49.7,52.6,98.81,46.4
0,8.0,2.0,6.0,394.0,109.3,114.6,-5.3,55.8,1.57,16.2,34.9,69.1,50.6,14.5,49.2,53.1,98.44,44.5,8.0,5.0,3.0,384.0,104.8,101.6,3.2,57.3,1.24,15.9,33.4,73.6,53.3,17.7,50.1,53.6,93.63,52.1
1,7.0,7.0,0.0,336.0,114.6,103.8,10.8,66.7,2.25,19.4,30.3,68.2,50.4,12.2,54.0,57.4,94.29,58.7,9.0,3.0,6.0,432.0,108.8,108.6,0.2,53.5,1.77,16.8,28.4,71.2,50.3,12.9,51.5,54.7,95.56,50.2
0,9.0,6.0,3.0,432.0,109.0,108.1,1.0,57.3,2.13,17.2,29.7,71.3,50.1,11.2,50.1,53.0,90.89,49.9,9.0,1.0,8.0,432.0,100.8,116.8,-16.0,58.6,1.56,16.2,28.3,76.6,50.1,14.2,46.5,50.2,94.06,38.6
1,8.0,3.0,5.0,384.0,103.2,109.5,-6.3,50.8,1.42,15.0,29.0,67.8,48.9,14.3,48.2,51.9,92.94,47.9,7.0,5.0,2.0,341.0,107.0,106.5,0.4,66.2,1.45,18.5,30.8,73.9,52.3,18.0,53.3,55.8,92.9,48.4
0,7.0,1.0,6.0,336.0,97.4,108.5,-11.1,55.8,1.45,15.6,25.1,69.2,46.3,14.3,46.0,49.6,92.79,42.2,8.0,6.0,2.0,384.0,111.4,107.7,3.6,64.7,2.02,19.6,29.1,72.2,50.7,13.7,53.9,56.4,100.25,51.6
0,9.0,2.0,7.0,432.0,94.2,105.6,-11.4,52.2,1.37,13.8,26.4,70.4,47.5,13.3,43.3,47.2,91.61,42.8,8.0,6.0,2.0,394.0,105.4,98.5,6.9,58.6,1.57,16.7,30.2,70.9,51.5,14.6,49.8,53.1,92.28,55.1
1,8.0,3.0,5.0,384.0,99.1,105.2,-6.1,61.8,1.24,16.7,28.3,71.2,50.3,18.2,48.4,52.8,94.06,46.3,8.0,5.0,3.0,399.0,104.4,101.0,3.4,67.4,1.7,19.6,32.2,71.8,53.4,16.5,50.9,53.7,93.11,55.3
1,8.0,5.0,3.0,384.0,102.3,98.4,3.9,64.6,1.56,19.0,29.8,68.8,49.3,17.1,51.4,53.5,96.81,54.0,8.0,7.0,1.0,389.0,107.6,98.4,9.3,65.8,1.98,19.4,27.3,71.4,49.0,13.7,51.0,54.7,97.3,55.4
0,8.0,5.0,3.0,389.0,112.1,107.1,5.1,53.3,1.49,16.1,31.4,67.6,50.3,14.9,52.6,56.3,90.76,52.0,9.0,5.0,4.0,432.0,107.8,109.5,-1.6,57.5,1.84,17.3,30.1,70.2,49.4,13.1,50.0,53.4,93.67,48.4
0,8.0,3.0,5.0,384.0,106.9,106.7,0.2,61.2,1.62,18.0,30.9,70.2,50.6,15.6,52.4,54.6,92.13,50.1,8.0,5.0,3.0,384.0,104.5,98.3,6.3,58.9,1.39,15.9,33.5,70.3,52.3,15.9,47.7,52.2,93.69,55.6
1,8.0,3.0,5.0,384.0,111.6,111.9,-0.2,45.6,1.64,13.9,33.4,74.7,51.7,11.6,49.7,52.6,98.81,46.4,7.0,4.0,3.0,336.0,104.7,98.3,6.4,56.1,1.59,16.7,31.3,71.0,51.4,14.5,48.2,52.0,91.79,54.3
1,8.0,3.0,5.0,384.0,100.3,102.4,-2.2,52.8,1.38,15.4,32.3,70.9,51.3,15.4,47.5,50.1,93.19,48.4,8.0,0.0,8.0,384.0,103.3,117.3,-14.0,58.5,1.54,16.4,25.3,63.1,44.4,14.2,47.9,53.6,95.25,43.8
1,8.0,2.0,6.0,394.0,109.3,114.6,-5.3,55.8,1.57,16.2,34.9,69.1,50.6,14.5,49.2,53.1,98.44,44.5,8.0,7.0,1.0,384.0,113.1,100.0,13.1,60.2,1.82,19.4,28.0,72.7,52.3,14.7,55.9,59.1,95.81,59.1
0,9.0,6.0,3.0,432.0,109.0,108.1,1.0,57.3,2.13,17.2,29.7,71.3,50.1,11.2,50.1,53.0,90.89,49.9,9.0,3.0,6.0,432.0,108.5,109.7,-1.2,60.5,1.63,18.0,27.2,66.7,48.2,15.0,53.4,56.3,97.06,51.4
0,9.0,3.0,6.0,432.0,108.8,108.6,0.2,53.5,1.77,16.8,28.4,71.2,50.3,12.9,51.5,54.7,95.56,50.2,9.0,1.0,8.0,432.0,100.8,116.8,-16.0,58.6,1.56,16.2,28.3,76.6,50.1,14.2,46.5,50.2,94.06,38.6
0,7.0,0.0,7.0,336.0,100.3,111.4,-11.1,57.1,1.26,14.7,34.8,65.7,48.4,16.3,44.7,49.1,95.43,38.4,9.0,2.0,7.0,432.0,94.2,105.6,-11.4,52.2,1.37,13.8,26.4,70.4,47.5,13.3,43.3,47.2,91.61,42.8
0,8.0,3.0,5.0,384.0,103.2,109.5,-6.3,50.8,1.42,15.0,29.0,67.8,48.9,14.3,48.2,51.9,92.94,47.9,8.0,3.0,5.0,384.0,106.9,106.7,0.2,61.2,1.62,18.0,30.9,70.2,50.6,15.6,52.4,54.6,92.13,50.1
1,8.0,7.0,1.0,389.0,107.6,98.4,9.3,65.8,1.98,19.4,27.3,71.4,49.0,13.7,51.0,54.7,97.3,55.4,8.0,5.0,3.0,389.0,112.1,107.1,5.1,53.3,1.49,16.1,31.4,67.6,50.3,14.9,52.6,56.3,90.76,52.0
1,8.0,5.0,3.0,399.0,104.4,101.0,3.4,67.4,1.7,19.6,32.2,71.8,53.4,16.5,50.9,53.7,93.11,55.3,7.0,4.0,3.0,336.0,104.7,98.3,6.4,56.1,1.59,16.7,31.3,71.0,51.4,14.5,48.2,52.0,91.79,54.3
1,8.0,6.0,2.0,384.0,111.4,107.7,3.6,64.7,2.02,19.6,29.1,72.2,50.7,13.7,53.9,56.4,100.25,51.6,8.0,5.0,3.0,394.0,112.0,111.4,0.7,56.5,1.87,17.6,25.8,67.5,47.5,12.7,53.0,57.0,100.63,51.6
1,8.0,3.0,5.0,384.0,100.3,102.4,-2.2,52.8,1.38,15.4,32.3,70.9,51.3,15.4,47.5,50.1,93.19,48.4,8.0,5.0,3.0,384.0,102.3,98.4,3.9,64.6,1.56,19.0,29.8,68.8,49.3,17.1,51.4,53.5,96.81,54.0
0,7.0,7.0,0.0,336.0,114.6,103.8,10.8,66.7,2.25,19.4,30.3,68.2,50.4,12.2,54.0,57.4,94.29,58.7,8.0,2.0,6.0,394.0,109.3,114.6,-5.3,55.8,1.57,16.2,34.9,69.1,50.6,14.5,49.2,53.1,98.44,44.5
0,8.0,5.0,3.0,384.0,104.8,101.6,3.2,57.3,1.24,15.9,33.4,73.6,53.3,17.7,50.1,53.6,93.63,52.1,7.0,1.0,6.0,336.0,97.4,108.5,-11.1,55.8,1.45,15.6,25.1,69.2,46.3,14.3,46.0,49.6,92.79,42.2
0,9.0,6.0,3.0,432.0,109.0,108.1,1.0,57.3,2.13,17.2,29.7,71.3,50.1,11.2,50.1,53.0,90.89,49.9,9.0,3.0,6.0,432.0,108.8,108.6,0.2,53.5,1.77,16.8,28.4,71.2,50.3,12.9,51.5,54.7,95.56,50.2
1,8.0,6.0,2.0,384.0,109.9,104.8,5.1,58.1,1.4,16.1,29.6,68.8,50.2,15.5,54.0,57.7,99.56,53.9,8.0,3.0,5.0,384.0,111.6,111.9,-0.2,45.6,1.64,13.9,33.4,74.7,51.7,11.6,49.7,52.6,98.81,46.4
0,8.0,5.0,3.0,384.0,104.5,98.3,6.3,58.9,1.39,15.9,33.5,70.3,52.3,15.9,47.7,52.2,93.69,55.6,7.0,5.0,2.0,341.0,107.0,106.5,0.4,66.2,1.45,18.5,30.8,73.9,52.3,18.0,53.3,55.8,92.9,48.4
1,8.0,3.0,5.0,384.0,103.2,109.5,-6.3,50.8,1.42,15.0,29.0,67.8,48.9,14.3,48.2,51.9,92.94,47.9,8.0,6.0,2.0,394.0,105.4,98.5,6.9,58.6,1.57,16.7,30.2,70.9,51.5,14.6,49.8,53.1,92.28,55.1
1,8.0,6.0,2.0,384.0,111.4,107.7,3.6,64.7,2.02,19.6,29.1,72.2,50.7,13.7,53.9,56.4,100.25,51.6,8.0,7.0,1.0,384.0,113.1,100.0,13.1,60.2,1.82,19.4,28.0,72.7,52.3,14.7,55.9,59.1,95.81,59.1
1,7.0,0.0,7.0,336.0,100.3,111.4,-11.1,57.1,1.26,14.7,34.8,65.7,48.4,16.3,44.7,49.1,95.43,38.4,8.0,3.0,5.0,384.0,99.1,105.2,-6.1,61.8,1.24,16.7,28.3,71.2,50.3,18.2,48.4,52.8,94.06,46.3
0,8.0,5.0,3.0,384.0,104.8,101.6,3.2,57.3,1.24,15.9,33.4,73.6,53.3,17.7,50.1,53.6,93.63,52.1,9.0,3.0,6.0,432.0,108.5,109.7,-1.2,60.5,1.63,18.0,27.2,66.7,48.2,15.0,53.4,56.3,97.06,51.4
0,7.0,7.0,0.0,336.0,114.6,103.8,10.8,66.7,2.25,19.4,30.3,68.2,50.4,12.2,54.0,57.4,94.29,58.7,9.0,1.0,8.0,432.0,100.8,116.8,-16.0,58.6,1.56,16.2,28.3,76.6,50.1,14.2,46.5,50.2,94.06,38.6
1,9.0,3.0,6.0,432.0,108.8,108.6,0.2,53.5,1.77,16.8,28.4,71.2,50.3,12.9,51.5,54.7,95.56,50.2,9.0,5.0,4.0,432.0,107.8,109.5,-1.6,57.5,1.84,17.3,30.1,70.2,49.4,13.1,50.0,53.4,93.67,48.4
0,7.0,1.0,6.0,336.0,97.4,108.5,-11.1,55.8,1.45,15.6,25.1,69.2,46.3,14.3,46.0,49.6,92.79,42.2,7.0,4.0,3.0,336.0,109.3,99.1,10.2,67.7,2.19,20.5,24.5,70.8,47.8,13.1,53.3,56.1,96.43,55.5
0,9.0,2.0,7.0,432.0,94.2,105.6,-11.4,52.2,1.37,13.8,26.4,70.4,47.5,13.3,43.3,47.2,91.61,42.8,8.0,3.0,5.0,384.0,103.2,109.5,-6.3,50.8,1.42,15.0,29.0,67.8,48.9,14.3,48.2,51.9,92.94,47.9
0,8.0,7.0,1.0,384.0,113.1,100.0,13.1,60.2,1.82,19.4,28.0,72.7,52.3,14.7,55.9,59.1,95.81,59.1,8.0,3.0,5.0,384.0,111.6,111.9,-0.2,45.6,1.64,13.9,33.4,74.7,51.7,11.6,49.7,52.6,98.81,46.4
0,8.0,0.0,8.0,384.0,103.3,117.3,-14.0,58.5,1.54,16.4,25.3,63.1,44.4,14.2,47.9,53.6,95.25,43.8,9.0,3.0,6.0,432.0,108.5,109.7,-1.2,60.5,1.63,18.0,27.2,66.7,48.2,15.0,53.4,56.3,97.06,51.4
0,9.0,1.0,8.0,432.0,100.8,116.8,-16.0,58.6,1.56,16.2,28.3,76.6,50.1,14.2,46.5,50.2,94.06,38.6,7.0,7.0,0.0,336.0,114.6,103.8,10.8,66.7,2.25,19.4,30.3,68.2,50.4,12.2,54.0,57.4,94.29,58.7
1,8.0,5.0,3.0,389.0,112.1,107.1,5.1,53.3,1.49,16.1,31.4,67.6,50.3,14.9,52.6,56.3,90.76,52.0,9.0,2.0,7.0,432.0,94.2,105.6,-11.4,52.2,1.37,13.8,26.4,70.4,47.5,13.3,43.3,47.2,91.61,42.8
1,8.0,7.0,1.0,389.0,107.6,98.4,9.3,65.8,1.98,19.4,27.3,71.4,49.0,13.7,51.0,54.7,97.3,55.4,8.0,3.0,5.0,384.0,106.9,106.7,0.2,61.2,1.62,18.0,30.9,70.2,50.6,15.6,52.4,54.6,92.13,50.1
0,8.0,5.0,3.0,384.0,104.5,98.3,6.3,58.9,1.39,15.9,33.5,70.3,52.3,15.9,47.7,52.2,93.69,55.6,8.0,3.0,5.0,384.0,100.3,102.4,-2.2,52.8,1.38,15.4,32.3,70.9,51.3,15.4,47.5,50.1,93.19,48.4
