Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
1,13.0,9.0,4.0,629.0,108.2,106.2,2.0,57.7,1.53,16.8,28.2,71.7,50.0,14.9,50.2,55.0,91.08,49.9,16.0,9.0,7.0,783.0,104.8,104.6,0.2,59.8,1.59,16.7,30.6,69.3,49.8,14.6,47.2,51.9,89.01,49.6
1,16.0,8.0,8.0,768.0,105.6,108.2,-2.6,63.2,1.7,17.8,27.2,69.4,48.2,14.3,50.2,54.5,89.53,48.8,16.0,6.0,10.0,773.0,104.3,110.7,-6.4,65.1,1.57,18.4,33.0,70.1,51.3,16.5,49.5,53.5,89.29,47.1
0,16.0,12.0,4.0,768.0,109.0,101.9,7.1,65.7,1.69,19.8,26.8,67.2,48.4,16.3,54.5,57.7,90.75,56.5,16.0,5.0,11.0,783.0,102.7,109.2,-6.5,58.5,1.5,16.8,28.6,70.3,49.3,15.2,48.5,53.0,94.38,46.9
0,15.0,8.0,7.0,725.0,106.5,107.0,-0.5,61.7,1.6,17.8,24.8,69.2,47.5,15.1,51.3,55.5,95.34,48.8,15.0,6.0,9.0,725.0,106.1,111.1,-5.1,55.6,1.69,16.0,32.3,66.9,48.9,13.1,47.7,51.9,88.12,45.7
0,17.0,2.0,15.0,821.0,102.5,112.7,-10.2,58.8,1.66,17.5,29.3,65.9,47.0,14.6,48.1,51.6,93.19,44.6,14.0,9.0,5.0,687.0,108.7,105.3,3.4,51.8,1.29,15.0,30.0,69.9,50.9,15.6,51.1,56.0,91.84,51.9
0,16.0,7.0,9.0,773.0,105.7,110.9,-5.1,68.6,1.7,18.9,30.7,68.2,48.9,15.6,49.4,54.2,92.65,47.9,14.0,8.0,6.0,687.0,107.4,104.5,2.9,60.5,1.69,18.1,29.5,71.2,50.5,14.8,51.0,55.0,91.0,51.2
0,15.0,12.0,3.0,720.0,108.5,102.1,6.3,59.3,1.55,17.3,28.0,70.4,50.3,15.2,51.1,55.9,93.63,54.6,16.0,12.0,4.0,783.0,106.8,100.3,6.5,58.9,1.6,17.2,30.9,72.8,52.4,14.8,49.8,54.4,88.46,56.0
0,15.0,7.0,8.0,720.0,109.1,108.2,0.9,55.0,1.76,16.1,27.6,65.5,46.3,12.5,49.7,54.2,96.47,50.2,13.0,7.0,6.0,639.0,108.4,110.5,-2.1,54.1,1.46,15.5,33.2,67.8,51.0,14.4,48.7,54.7,94.42,50.0
1,16.0,10.0,6.0,778.0,111.9,103.9,8.0,56.8,1.56,16.7,31.3,71.5,51.6,14.7,52.7,56.3,92.95,54.0,17.0,6.0,11.0,826.0,108.6,110.7,-2.1,55.7,1.74,16.3,30.3,70.1,49.6,12.8,49.0,53.6,94.23,48.0
1,17.0,11.0,6.0,821.0,108.2,104.5,3.7,52.7,1.5,15.9,37.0,69.2,52.7,14.9,48.4,52.8,90.97,51.9,16.0,7.0,9.0,778.0,104.3,103.0,1.3,55.6,1.54,16.2,28.2,71.0,50.1,14.2,49.2,53.3,89.86,50.4
0,14.0,4.0,10.0,672.0,105.4,108.1,-2.8,54.4,1.43,15.4,31.6,73.1,51.7,14.8,48.3,52.8,94.79,47.4,14.0,8.0,6.0,682.0,105.5,104.5,1.0,57.2,1.6,16.3,34.8,68.9,50.7,14.3,47.3,51.7,90.3,50.9
0,14.0,4.0,10.0,672.0,105.4,108.1,-2.8,54.4,1.43,15.4,31.6,73.1,51.7,14.8,48.3,52.8,94.79,47.4,17.0,10.0,7.0,816.0,114.3,109.7,4.6,56.4,1.67,17.1,26.6,70.6,49.4,13.8,53.6,58.5,95.68,52.2
0,16.0,0.0,16.0,768.0,97.1,114.9,-17.8,61.4,1.32,16.1,28.7,68.8,47.9,16.5,45.4,50.1,95.69,39.7,16.0,6.0,10.0,773.0,104.3,110.7,-6.4,65.1,1.57,18.4,33.0,70.1,51.3,16.5,49.5,53.5,89.29,47.1
1,15.0,6.0,9.0,725.0,106.1,111.1,-5.1,55.6,1.69,16.0,32.3,66.9,48.9,13.1,47.7,51.9,88.12,45.7,16.0,10.0,6.0,778.0,111.9,103.9,8.0,56.8,1.56,16.7,31.3,71.5,51.6,14.7,52.7,56.3,92.95,54.0
0,15.0,8.0,7.0,725.0,106.5,107.0,-0.5,61.7,1.6,17.8,24.8,69.2,47.5,15.1,51.3,55.5,95.34,48.8,14.0,8.0,6.0,687.0,107.4,104.5,2.9,60.5,1.69,18.1,29.5,71.2,50.5,14.8,51.0,55.0,91.0,51.2
1,17.0,11.0,6.0,821.0,108.2,104.5,3.7,52.7,1.5,15.9,37.0,69.2,52.7,14.9,48.4,52.8,90.97,51.9,17.0,2.0,15.0,821.0,102.5,112.7,-10.2,58.8,1.66,17.5,29.3,65.9,47.0,14.6,48.1,51.6,93.19,44.6
0,16.0,5.0,11.0,783.0,102.7,109.2,-6.5,58.5,1.5,16.8,28.6,70.3,49.3,15.2,48.5,53.0,94.38,46.9,15.0,7.0,8.0,720.0,109.1,108.2,0.9,55.0,1.76,16.1,27.6,65.5,46.3,12.5,49.7,54.2,96.47,50.2
0,16.0,7.0,9.0,778.0,104.3,103.0,1.3,55.6,1.54,16.2,28.2,71.0,50.1,14.2,49.2,53.3,89.86,50.4,16.0,12.0,4.0,768.0,105.5,97.0,8.5,59.8,1.68,17.1,30.0,72.6,52.2,14.0,48.7,53.2,90.66,57.2
1,17.0,6.0,11.0,826.0,108.6,110.7,-2.1,55.7,1.74,16.3,30.3,70.1,49.6,12.8,49.0,53.6,94.23,48.0,14.0,3.0,11.0,682.0,105.2,107.6,-2.4,54.1,1.18,15.3,34.7,67.3,51.1,17.8,49.4,53.8,97.2,47.9
0,13.0,7.0,6.0,639.0,108.4,110.5,-2.1,54.1,1.46,15.5,33.2,67.8,51.0,14.4,48.7,54.7,94.42,50.0,16.0,12.0,4.0,783.0,106.8,100.3,6.5,58.9,1.6,17.2,30.9,72.8,52.4,14.8,49.8,54.4,88.46,56.0
1,16.0,6.0,10.0,783.0,104.3,105.5,-1.2,52.9,1.41,15.7,33.0,70.2,51.0,15.4,48.6,52.3,95.79,49.5,14.0,8.0,6.0,682.0,105.5,104.5,1.0,57.2,1.6,16.3,34.8,68.9,50.7,14.3,47.3,51.7,90.3,50.9
1,15.0,12.0,3.0,720.0,108.5,102.1,6.3,59.3,1.55,17.3,28.0,70.4,50.3,15.2,51.1,55.9,93.63,54.6,15.0,7.0,8.0,730.0,110.3,110.7,-0.4,56.5,1.58,17.3,27.5,65.8,46.9,14.8,52.9,57.1,95.93,48.5
1,17.0,10.0,7.0,816.0,114.3,109.7,4.6,56.4,1.67,17.1,26.6,70.6,49.4,13.8,53.6,58.5,95.68,52.2,16.0,5.0,11.0,783.0,102.7,109.2,-6.5,58.5,1.5,16.8,28.6,70.3,49.3,15.2,48.5,53.0,94.38,46.9
0,16.0,0.0,16.0,768.0,97.1,114.9,-17.8,61.4,1.32,16.1,28.7,68.8,47.9,16.5,45.4,50.1,95.69,39.7,16.0,12.0,4.0,768.0,109.0,101.9,7.1,65.7,1.69,19.8,26.8,67.2,48.4,16.3,54.5,57.7,90.75,56.5
0,14.0,9.0,5.0,672.0,111.9,108.9,3.0,61.6,1.57,17.7,36.8,70.6,53.1,16.2,50.6,54.7,94.18,51.1,16.0,8.0,8.0,768.0,105.6,108.2,-2.6,63.2,1.7,17.8,27.2,69.4,48.2,14.3,50.2,54.5,89.53,48.8
1,16.0,9.0,7.0,783.0,104.8,104.6,0.2,59.8,1.59,16.7,30.6,69.3,49.8,14.6,47.2,51.9,89.01,49.6,16.0,6.0,10.0,783.0,104.3,105.5,-1.2,52.9,1.41,15.7,33.0,70.2,51.0,15.4,48.6,52.3,95.79,49.5
0,16.0,7.0,9.0,773.0,105.7,110.9,-5.1,68.6,1.7,18.9,30.7,68.2,48.9,15.6,49.4,54.2,92.65,47.9,15.0,10.0,5.0,720.0,113.7,105.0,8.6,54.6,1.74,17.1,32.7,70.5,52.2,13.7,52.6,56.6,90.23,54.4
1,16.0,10.0,6.0,778.0,111.9,103.9,8.0,56.8,1.56,16.7,31.3,71.5,51.6,14.7,52.7,56.3,92.95,54.0,14.0,4.0,10.0,672.0,105.4,108.1,-2.8,54.4,1.43,15.4,31.6,73.1,51.7,14.8,48.3,52.8,94.79,47.4
0,17.0,11.0,6.0,821.0,108.2,104.5,3.7,52.7,1.5,15.9,37.0,69.2,52.7,14.9,48.4,52.8,90.97,51.9,16.0,6.0,10.0,773.0,104.3,110.7,-6.4,65.1,1.57,18.4,33.0,70.1,51.3,16.5,49.5,53.5,89.29,47.1
1,14.0,8.0,6.0,687.0,107.4,104.5,2.9,60.5,1.69,18.1,29.5,71.2,50.5,14.8,51.0,55.0,91.0,51.2,17.0,2.0,15.0,821.0,102.5,112.7,-10.2,58.8,1.66,17.5,29.3,65.9,47.0,14.6,48.1,51.6,93.19,44.6
1,17.0,10.0,7.0,816.0,114.3,109.7,4.6,56.4,1.67,17.1,26.6,70.6,49.4,13.8,53.6,58.5,95.68,52.2,15.0,6.0,9.0,725.0,106.1,111.1,-5.1,55.6,1.69,16.0,32.3,66.9,48.9,13.1,47.7,51.9,88.12,45.7
0,13.0,9.0,4.0,629.0,108.2,106.2,2.0,57.7,1.53,16.8,28.2,71.7,50.0,14.9,50.2,55.0,91.08,49.9,16.0,7.0,9.0,778.0,104.3,103.0,1.3,55.6,1.54,16.2,28.2,71.0,50.1,14.2,49.2,53.3,89.86,50.4
1,13.0,7.0,6.0,639.0,108.4,110.5,-2.1,54.1,1.46,15.5,33.2,67.8,51.0,14.4,48.7,54.7,94.42,50.0,14.0,3.0,11.0,682.0,105.2,107.6,-2.4,54.1,1.18,15.3,34.7,67.3,51.1,17.8,49.4,53.8,97.2,47.9
0,14.0,9.0,5.0,672.0,111.9,108.9,3.0,61.6,1.57,17.7,36.8,70.6,53.1,16.2,50.6,54.7,94.18,51.1,17.0,6.0,11.0,826.0,108.6,110.7,-2.1,55.7,1.74,16.3,30.3,70.1,49.6,12.8,49.0,53.6,94.23,48.0
1,16.0,9.0,7.0,783.0,104.8,104.6,0.2,59.8,1.59,16.7,30.6,69.3,49.8,14.6,47.2,51.9,89.01,49.6,15.0,8.0,7.0,725.0,106.5,107.0,-0.5,61.7,1.6,17.8,24.8,69.2,47.5,15.1,51.3,55.5,95.34,48.8
1,15.0,12.0,3.0,720.0,108.5,102.1,6.3,59.3,1.55,17.3,28.0,70.4,50.3,15.2,51.1,55.9,93.63,54.6,16.0,7.0,9.0,773.0,105.7,110.9,-5.1,68.6,1.7,18.9,30.7,68.2,48.9,15.6,49.4,54.2,92.65,47.9
1,16.0,12.0,4.0,783.0,106.8,100.3,6.5,58.9,1.6,17.2,30.9,72.8,52.4,14.8,49.8,54.4,88.46,56.0,15.0,7.0,8.0,730.0,110.3,110.7,-0.4,56.5,1.58,17.3,27.5,65.8,46.9,14.8,52.9,57.1,95.93,48.5
0,14.0,9.0,5.0,687.0,108.7,105.3,3.4,51.8,1.29,15.0,30.0,69.9,50.9,15.6,51.1,56.0,91.84,51.9,15.0,7.0,8.0,720.0,109.1,108.2,0.9,55.0,1.76,16.1,27.6,65.5,46.3,12.5,49.7,54.2,96.47,50.2
0,17.0,6.0,11.0,826.0,108.6,110.7,-2.1,55.7,1.74,16.3,30.3,70.1,49.6,12.8,49.0,53.6,94.23,48.0,16.0,8.0,8.0,768.0,105.6,108.2,-2.6,63.2,1.7,17.8,27.2,69.4,48.2,14.3,50.2,54.5,89.53,48.8
1,16.0,12.0,4.0,768.0,109.0,101.9,7.1,65.7,1.69,19.8,26.8,67.2,48.4,16.3,54.5,57.7,90.75,56.5,14.0,8.0,6.0,682.0,105.5,104.5,1.0,57.2,1.6,16.3,34.8,68.9,50.7,14.3,47.3,51.7,90.3,50.9
0,16.0,6.0,10.0,773.0,104.3,110.7,-6.4,65.1,1.57,18.4,33.0,70.1,51.3,16.5,49.5,53.5,89.29,47.1,14.0,4.0,10.0,672.0,105.4,108.1,-2.8,54.4,1.43,15.4,31.6,73.1,51.7,14.8,48.3,52.8,94.79,47.4
1,17.0,11.0,6.0,821.0,108.2,104.5,3.7,52.7,1.5,15.9,37.0,69.2,52.7,14.9,48.4,52.8,90.97,51.9,14.0,8.0,6.0,687.0,107.4,104.5,2.9,60.5,1.69,18.1,29.5,71.2,50.5,14.8,51.0,55.0,91.0,51.2
1,16.0,7.0,9.0,778.0,104.3,103.0,1.3,55.6,1.54,16.2,28.2,71.0,50.1,14.2,49.2,53.3,89.86,50.4,17.0,2.0,15.0,821.0,102.5,112.7,-10.2,58.8,1.66,17.5,29.3,65.9,47.0,14.6,48.1,51.6,93.19,44.6
0,15.0,7.0,8.0,720.0,109.1,108.2,0.9,55.0,1.76,16.1,27.6,65.5,46.3,12.5,49.7,54.2,96.47,50.2,13.0,9.0,4.0,629.0,108.2,106.2,2.0,57.7,1.53,16.8,28.2,71.7,50.0,14.9,50.2,55.0,91.08,49.9
1,17.0,10.0,7.0,816.0,114.3,109.7,4.6,56.4,1.67,17.1,26.6,70.6,49.4,13.8,53.6,58.5,95.68,52.2,16.0,0.0,16.0,768.0,97.1,114.9,-17.8,61.4,1.32,16.1,28.7,68.8,47.9,16.5,45.4,50.1,95.69,39.7
0,15.0,6.0,9.0,725.0,106.1,111.1,-5.1,55.6,1.69,16.0,32.3,66.9,48.9,13.1,47.7,51.9,88.12,45.7,14.0,9.0,5.0,687.0,108.7,105.3,3.4,51.8,1.29,15.0,30.0,69.9,50.9,15.6,51.1,56.0,91.84,51.9
0,16.0,10.0,6.0,778.0,111.9,103.9,8.0,56.8,1.56,16.7,31.3,71.5,51.6,14.7,52.7,56.3,92.95,54.0,16.0,12.0,4.0,768.0,105.5,97.0,8.5,59.8,1.68,17.1,30.0,72.6,52.2,14.0,48.7,53.2,90.66,57.2
0,16.0,5.0,11.0,783.0,102.7,109.2,-6.5,58.5,1.5,16.8,28.6,70.3,49.3,15.2,48.5,53.0,94.38,46.9,13.0,7.0,6.0,639.0,108.4,110.5,-2.1,54.1,1.46,15.5,33.2,67.8,51.0,14.4,48.7,54.7,94.42,50.0
0,14.0,3.0,11.0,682.0,105.2,107.6,-2.4,54.1,1.18,15.3,34.7,67.3,51.1,17.8,49.4,53.8,97.2,47.9,16.0,7.0,9.0,773.0,105.7,110.9,-5.1,68.6,1.7,18.9,30.7,68.2,48.9,15.6,49.4,54.2,92.65,47.9
1,16.0,9.0,7.0,783.0,104.8,104.6,0.2,59.8,1.59,16.7,30.6,69.3,49.8,14.6,47.2,51.9,89.01,49.6,15.0,7.0,8.0,730.0,110.3,110.7,-0.4,56.5,1.58,17.3,27.5,65.8,46.9,14.8,52.9,57.1,95.93,48.5
1,16.0,6.0,10.0,783.0,104.3,105.5,-1.2,52.9,1.41,15.7,33.0,70.2,51.0,15.4,48.6,52.3,95.79,49.5,15.0,10.0,5.0,720.0,113.7,105.0,8.6,54.6,1.74,17.1,32.7,70.5,52.2,13.7,52.6,56.6,90.23,54.4
0,16.0,12.0,4.0,768.0,109.0,101.9,7.1,65.7,1.69,19.8,26.8,67.2,48.4,16.3,54.5,57.7,90.75,56.5,15.0,8.0,7.0,725.0,106.5,107.0,-0.5,61.7,1.6,17.8,24.8,69.2,47.5,15.1,51.3,55.5,95.34,48.8
0,14.0,4.0,10.0,672.0,105.4,108.1,-2.8,54.4,1.43,15.4,31.6,73.1,51.7,14.8,48.3,52.8,94.79,47.4,16.0,12.0,4.0,768.0,105.5,97.0,8.5,59.8,1.68,17.1,30.0,72.6,52.2,14.0,48.7,53.2,90.66,57.2
0,16.0,5.0,11.0,783.0,102.7,109.2,-6.5,58.5,1.5,16.8,28.6,70.3,49.3,15.2,48.5,53.0,94.38,46.9,17.0,11.0,6.0,821.0,108.2,104.5,3.7,52.7,1.5,15.9,37.0,69.2,52.7,14.9,48.4,52.8,90.97,51.9
0,17.0,2.0,15.0,821.0,102.5,112.7,-10.2,58.8,1.66,17.5,29.3,65.9,47.0,14.6,48.1,51.6,93.19,44.6,14.0,3.0,11.0,682.0,105.2,107.6,-2.4,54.1,1.18,15.3,34.7,67.3,51.1,17.8,49.4,53.8,97.2,47.9
0,13.0,9.0,4.0,629.0,108.2,106.2,2.0,57.7,1.53,16.8,28.2,71.7,50.0,14.9,50.2,55.0,91.08,49.9,16.0,8.0,8.0,768.0,105.6,108.2,-2.6,63.2,1.7,17.8,27.2,69.4,48.2,14.3,50.2,54.5,89.53,48.8
0,16.0,6.0,10.0,773.0,104.3,110.7,-6.4,65.1,1.57,18.4,33.0,70.1,51.3,16.5,49.5,53.5,89.29,47.1,16.0,7.0,9.0,778.0,104.3,103.0,1.3,55.6,1.54,16.2,28.2,71.0,50.1,14.2,49.2,53.3,89.86,50.4
0,17.0,6.0,11.0,826.0,108.6,110.7,-2.1,55.7,1.74,16.3,30.3,70.1,49.6,12.8,49.0,53.6,94.23,48.0,15.0,12.0,3.0,720.0,108.5,102.1,6.3,59.3,1.55,17.3,28.0,70.4,50.3,15.2,51.1,55.9,93.63,54.6
0,16.0,12.0,4.0,783.0,106.8,100.3,6.5,58.9,1.6,17.2,30.9,72.8,52.4,14.8,49.8,54.4,88.46,56.0,16.0,6.0,10.0,783.0,104.3,105.5,-1.2,52.9,1.41,15.7,33.0,70.2,51.0,15.4,48.6,52.3,95.79,49.5
0,16.0,9.0,7.0,783.0,104.8,104.6,0.2,59.8,1.59,16.7,30.6,69.3,49.8,14.6,47.2,51.9,89.01,49.6,14.0,9.0,5.0,672.0,111.9,108.9,3.0,61.6,1.57,17.7,36.8,70.6,53.1,16.2,50.6,54.7,94.18,51.1
1,14.0,9.0,5.0,687.0,108.7,105.3,3.4,51.8,1.29,15.0,30.0,69.9,50.9,15.6,51.1,56.0,91.84,51.9,13.0,7.0,6.0,639.0,108.4,110.5,-2.1,54.1,1.46,15.5,33.2,67.8,51.0,14.4,48.7,54.7,94.42,50.0
1,16.0,12.0,4.0,768.0,109.0,101.9,7.1,65.7,1.69,19.8,26.8,67.2,48.4,16.3,54.5,57.7,90.75,56.5,15.0,10.0,5.0,720.0,113.7,105.0,8.6,54.6,1.74,17.1,32.7,70.5,52.2,13.7,52.6,56.6,90.23,54.4
0,16.0,0.0,16.0,768.0,97.1,114.9,-17.8,61.4,1.32,16.1,28.7,68.8,47.9,16.5,45.4,50.1,95.69,39.7,16.0,10.0,6.0,778.0,111.9,103.9,8.0,56.8,1.56,16.7,31.3,71.5,51.6,14.7,52.7,56.3,92.95,54.0
0,17.0,10.0,7.0,816.0,114.3,109.7,4.6,56.4,1.67,17.1,26.6,70.6,49.4,13.8,53.6,58.5,95.68,52.2,14.0,8.0,6.0,687.0,107.4,104.5,2.9,60.5,1.69,18.1,29.5,71.2,50.5,14.8,51.0,55.0,91.0,51.2
0,15.0,6.0,9.0,725.0,106.1,111.1,-5.1,55.6,1.69,16.0,32.3,66.9,48.9,13.1,47.7,51.9,88.12,45.7,15.0,7.0,8.0,720.0,109.1,108.2,0.9,55.0,1.76,16.1,27.6,65.5,46.3,12.5,49.7,54.2,96.47,50.2
0,16.0,12.0,4.0,783.0,106.8,100.3,6.5,58.9,1.6,17.2,30.9,72.8,52.4,14.8,49.8,54.4,88.46,56.0,15.0,8.0,7.0,725.0,106.5,107.0,-0.5,61.7,1.6,17.8,24.8,69.2,47.5,15.1,51.3,55.5,95.34,48.8
0,16.0,7.0,9.0,773.0,105.7,110.9,-5.1,68.6,1.7,18.9,30.7,68.2,48.9,15.6,49.4,54.2,92.65,47.9,15.0,7.0,8.0,730.0,110.3,110.7,-0.4,56.5,1.58,17.3,27.5,65.8,46.9,14.8,52.9,57.1,95.93,48.5
0,17.0,2.0,15.0,821.0,102.5,112.7,-10.2,58.8,1.66,17.5,29.3,65.9,47.0,14.6,48.1,51.6,93.19,44.6,14.0,4.0,10.0,672.0,105.4,108.1,-2.8,54.4,1.43,15.4,31.6,73.1,51.7,14.8,48.3,52.8,94.79,47.4
0,17.0,10.0,7.0,816.0,114.3,109.7,4.6,56.4,1.67,17.1,26.6,70.6,49.4,13.8,53.6,58.5,95.68,52.2,16.0,6.0,10.0,773.0,104.3,110.7,-6.4,65.1,1.57,18.4,33.0,70.1,51.3,16.5,49.5,53.5,89.29,47.1
0,16.0,0.0,16.0,768.0,97.1,114.9,-17.8,61.4,1.32,16.1,28.7,68.8,47.9,16.5,45.4,50.1,95.69,39.7,14.0,9.0,5.0,687.0,108.7,105.3,3.4,51.8,1.29,15.0,30.0,69.9,50.9,15.6,51.1,56.0,91.84,51.9
0,16.0,10.0,6.0,778.0,111.9,103.9,8.0,56.8,1.56,16.7,31.3,71.5,51.6,14.7,52.7,56.3,92.95,54.0,17.0,11.0,6.0,821.0,108.2,104.5,3.7,52.7,1.5,15.9,37.0,69.2,52.7,14.9,48.4,52.8,90.97,51.9
0,16.0,5.0,11.0,783.0,102.7,109.2,-6.5,58.5,1.5,16.8,28.6,70.3,49.3,15.2,48.5,53.0,94.38,46.9,16.0,8.0,8.0,768.0,105.6,108.2,-2.6,63.2,1.7,17.8,27.2,69.4,48.2,14.3,50.2,54.5,89.53,48.8
0,16.0,9.0,7.0,783.0,104.8,104.6,0.2,59.8,1.59,16.7,30.6,69.3,49.8,14.6,47.2,51.9,89.01,49.6,16.0,7.0,9.0,773.0,105.7,110.9,-5.1,68.6,1.7,18.9,30.7,68.2,48.9,15.6,49.4,54.2,92.65,47.9
0,16.0,7.0,9.0,778.0,104.3,103.0,1.3,55.6,1.54,16.2,28.2,71.0,50.1,14.2,49.2,53.3,89.86,50.4,14.0,9.0,5.0,672.0,111.9,108.9,3.0,61.6,1.57,17.7,36.8,70.6,53.1,16.2,50.6,54.7,94.18,51.1
1,5.0,1.0,4.0,240.0,104.8,110.0,-5.2,56.7,1.29,16.2,31.9,68.9,50.1,17.0,51.1,54.8,88.1,47.6,5.0,4.0,1.0,240.0,110.0,104.8,5.2,52.6,1.3,15.3,31.1,68.1,49.9,15.9,52.6,57.2,88.1,52.4
0,18.0,6.0,12.0,879.0,107.0,109.2,-2.2,54.3,1.53,16.6,28.3,68.4,48.1,14.7,51.3,54.6,96.82,47.0,18.0,8.0,10.0,869.0,103.1,107.4,-4.3,49.8,1.1,14.0,29.7,68.5,49.2,16.9,47.5,53.1,95.81,47.3
0,18.0,7.0,11.0,869.0,112.7,112.9,-0.1,55.2,1.67,16.2,29.8,67.1,47.7,13.2,51.1,56.2,93.74,48.3,15.0,9.0,6.0,735.0,105.9,103.5,2.4,55.1,1.2,15.5,30.2,70.5,51.4,17.4,52.8,55.9,90.58,52.5
1,16.0,10.0,6.0,768.0,108.4,104.6,3.7,65.9,1.67,19.0,28.7,71.4,51.0,15.8,52.7,56.8,93.13,54.4,16.0,9.0,7.0,788.0,105.9,104.5,1.4,60.4,1.92,18.2,27.5,70.9,48.7,13.2,50.0,53.4,94.39,50.6
0,14.0,8.0,6.0,677.0,108.8,109.6,-0.8,51.3,1.59,15.6,30.3,69.1,49.4,13.4,49.8,54.1,88.13,48.6,14.0,4.0,10.0,687.0,106.2,113.1,-6.9,59.5,1.59,17.4,31.6,67.6,49.2,15.2,49.1,53.4,93.28,45.6
0,13.0,4.0,9.0,624.0,109.8,113.9,-4.1,61.2,1.86,18.8,34.1,68.2,50.2,14.5,51.0,53.9,90.73,46.9,16.0,8.0,8.0,773.0,102.9,102.1,0.7,58.2,1.5,16.9,28.8,69.6,48.9,15.4,48.9,52.5,89.45,50.0
1,13.0,12.0,1.0,639.0,111.3,100.5,10.8,57.1,2.12,16.9,34.7,66.7,50.8,11.3,48.1,52.6,88.75,56.8,15.0,3.0,12.0,720.0,101.0,106.8,-5.8,55.9,1.24,15.7,30.6,69.5,49.7,17.2,48.2,52.1,96.8,45.2
1,14.0,9.0,5.0,672.0,113.1,105.6,7.6,61.8,1.93,18.2,31.4,67.6,49.6,13.3,51.1,55.9,95.18,54.1,16.0,10.0,6.0,768.0,110.9,104.4,6.4,57.1,1.65,17.0,33.9,70.6,51.5,14.4,50.6,54.8,87.28,54.0
0,16.0,13.0,3.0,773.0,110.9,98.4,12.5,63.0,1.74,17.9,36.9,70.7,54.1,14.9,50.4,54.3,88.27,57.5,15.0,7.0,8.0,720.0,103.8,107.7,-3.9,61.3,1.66,18.3,26.1,70.3,48.7,15.1,51.1,54.2,87.93,48.1
1,16.0,8.0,8.0,768.0,111.2,110.9,0.2,52.7,1.55,16.5,26.2,69.6,47.8,14.3,53.5,56.8,92.41,49.0,15.0,4.0,11.0,725.0,98.8,107.6,-8.8,55.5,1.22,15.0,28.8,70.6,48.9,16.6,46.1,50.8,91.83,43.2
1,18.0,6.0,12.0,879.0,107.0,109.2,-2.2,54.3,1.53,16.6,28.3,68.4,48.1,14.7,51.3,54.6,96.82,47.0,15.0,3.0,12.0,735.0,99.9,113.0,-13.0,47.1,1.14,13.2,34.3,62.4,47.8,15.7,45.3,49.8,94.96,41.3
0,16.0,5.0,11.0,788.0,106.6,109.9,-3.2,62.7,1.73,18.3,26.5,67.3,47.0,14.6,51.3,54.7,95.57,48.4,16.0,9.0,7.0,768.0,103.6,100.2,3.4,61.2,1.57,17.7,24.9,71.2,49.5,15.2,49.4,54.6,89.31,53.7
1,15.0,3.0,12.0,720.0,101.0,106.8,-5.8,55.9,1.24,15.7,30.6,69.5,49.7,17.2,48.2,52.1,96.8,45.2,13.0,4.0,9.0,624.0,109.8,113.9,-4.1,61.2,1.86,18.8,34.1,68.2,50.2,14.5,51.0,53.9,90.73,46.9
0,14.0,8.0,6.0,677.0,108.8,109.6,-0.8,51.3,1.59,15.6,30.3,69.1,49.4,13.4,49.8,54.1,88.13,48.6,18.0,7.0,11.0,869.0,112.7,112.9,-0.1,55.2,1.67,16.2,29.8,67.1,47.7,13.2,51.1,56.2,93.74,48.3
0,18.0,8.0,10.0,869.0,103.1,107.4,-4.3,49.8,1.1,14.0,29.7,68.5,49.2,16.9,47.5,53.1,95.81,47.3,16.0,14.0,2.0,783.0,112.5,102.1,10.5,57.6,1.6,17.3,30.0,68.7,50.6,14.8,52.8,57.8,92.81,57.3
0,15.0,6.0,9.0,720.0,99.3,109.3,-9.9,59.0,1.5,16.9,26.8,69.9,48.5,15.3,46.9,51.3,89.07,44.6,13.0,10.0,3.0,624.0,113.2,100.1,13.1,63.2,1.73,18.7,32.6,74.3,54.2,15.1,54.2,58.0,95.88,58.3
1,16.0,10.0,6.0,768.0,110.9,104.4,6.4,57.1,1.65,17.0,33.9,70.6,51.5,14.4,50.6,54.8,87.28,54.0,16.0,6.0,10.0,778.0,104.2,108.2,-4.0,55.7,1.27,16.3,33.5,73.1,52.9,17.7,49.9,53.4,98.31,47.6
0,14.0,9.0,5.0,672.0,113.1,105.6,7.6,61.8,1.93,18.2,31.4,67.6,49.6,13.3,51.1,55.9,95.18,54.1,14.0,8.0,6.0,687.0,105.2,105.4,-0.2,61.5,1.45,17.7,30.1,70.1,50.9,16.8,50.6,54.9,94.6,51.0
1,15.0,9.0,6.0,735.0,105.9,103.5,2.4,55.1,1.2,15.5,30.2,70.5,51.4,17.4,52.8,55.9,90.58,52.5,15.0,9.0,6.0,720.0,113.2,108.9,4.3,55.7,1.54,16.8,29.6,73.2,52.4,14.8,53.8,58.7,90.27,53.7
