Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
0,15.0,3.0,12.0,725.0,104.1,112.0,-7.9,62.9,1.65,17.8,23.1,68.2,46.1,14.5,49.9,54.4,99.38,45.0,14.0,8.0,6.0,687.0,110.6,109.2,1.4,57.7,1.47,17.8,26.2,70.0,48.8,16.3,55.1,59.0,91.28,50.8
0,15.0,8.0,7.0,720.0,110.8,106.9,3.9,62.0,1.68,18.1,28.7,71.3,50.4,15.0,53.1,56.6,100.27,51.4,14.0,8.0,6.0,672.0,112.2,108.5,3.7,61.0,1.91,17.8,34.8,73.4,53.7,13.4,49.3,53.8,96.93,52.0
0,15.0,3.0,12.0,725.0,104.1,112.0,-7.9,62.9,1.65,17.8,23.1,68.2,46.1,14.5,49.9,54.4,99.38,45.0,17.0,3.0,14.0,836.0,98.5,108.9,-10.3,58.0,1.4,15.9,24.0,71.3,47.6,15.1,47.4,51.9,94.42,43.8
1,17.0,11.0,6.0,816.0,107.4,101.4,6.0,65.7,1.74,18.3,30.4,71.7,51.1,14.8,50.4,54.4,92.53,53.1,17.0,6.0,11.0,816.0,98.0,105.6,-7.7,57.7,1.34,15.9,27.6,66.9,46.8,16.1,46.3,50.2,100.83,43.9
1,14.0,8.0,6.0,677.0,110.9,104.2,6.8,63.4,1.65,19.6,25.7,71.3,50.4,16.4,56.1,59.3,92.88,55.4,13.0,6.0,7.0,624.0,106.3,105.6,0.7,69.2,1.6,19.1,28.2,67.4,48.1,16.8,51.3,56.0,95.46,51.9
1,17.0,13.0,4.0,816.0,112.5,104.2,8.3,52.7,1.34,16.2,33.5,70.4,52.4,16.6,53.8,57.7,94.41,54.9,17.0,2.0,15.0,821.0,98.3,107.3,-9.0,60.4,1.42,15.9,33.0,70.2,50.6,15.7,44.0,48.5,94.92,43.4
0,17.0,9.0,8.0,816.0,110.5,109.5,1.0,58.1,1.86,17.9,24.9,68.0,46.6,13.0,52.9,56.8,94.91,50.9,13.0,10.0,3.0,634.0,107.1,104.2,2.9,59.7,1.53,17.3,26.9,70.8,49.0,15.4,52.5,56.4,90.32,52.2
0,15.0,1.0,14.0,720.0,97.2,112.3,-15.0,62.0,1.41,16.8,28.4,66.7,46.7,16.5,47.0,50.0,93.27,40.6,15.0,6.0,9.0,725.0,102.6,108.1,-5.6,59.6,1.63,16.1,33.8,73.1,52.0,14.0,45.7,49.6,91.93,45.3
1,16.0,5.0,11.0,768.0,103.2,109.8,-6.6,53.4,1.26,15.5,29.3,70.2,49.9,16.4,48.9,53.6,92.22,46.5,12.0,4.0,8.0,576.0,101.5,107.4,-5.8,54.4,1.36,15.1,34.3,70.8,51.5,15.4,46.8,50.5,97.58,46.0
0,16.0,7.0,9.0,773.0,102.5,108.8,-6.2,61.7,1.85,17.9,19.1,73.8,47.3,12.7,50.3,54.6,95.04,48.5,16.0,10.0,6.0,773.0,109.5,106.4,3.1,54.2,1.54,16.3,30.5,74.0,52.2,14.4,51.8,55.4,91.75,51.4
1,16.0,12.0,4.0,768.0,113.8,105.6,8.2,62.5,1.81,18.4,27.3,68.6,48.9,14.0,54.0,58.3,96.0,54.5,15.0,11.0,4.0,740.0,102.6,99.4,3.2,67.5,1.76,18.2,32.7,71.3,51.9,14.8,47.4,51.5,90.88,54.1
1,15.0,12.0,3.0,725.0,107.4,100.4,7.0,56.3,1.76,17.2,32.2,70.1,51.6,13.6,50.3,53.4,90.67,55.7,14.0,10.0,4.0,672.0,107.7,104.0,3.7,55.9,1.36,15.7,31.3,68.0,50.4,15.7,51.9,55.5,95.89,53.3
1,17.0,8.0,9.0,821.0,101.2,102.3,-1.0,59.9,1.52,17.1,28.0,74.6,50.5,15.5,48.5,51.8,95.65,49.3,16.0,9.0,7.0,773.0,110.6,106.4,4.2,50.6,1.55,15.1,31.5,66.9,49.0,13.3,50.3,54.6,96.28,51.1
1,15.0,10.0,5.0,725.0,103.4,97.9,5.4,52.5,1.34,15.3,30.3,73.2,52.3,15.4,48.4,52.3,94.81,54.4,16.0,5.0,11.0,773.0,108.3,109.8,-1.5,47.9,1.19,14.2,33.8,71.8,52.8,16.1,50.1,54.6,96.06,47.4
1,15.0,8.0,7.0,720.0,107.9,101.9,6.0,60.1,1.88,17.6,29.1,74.7,51.1,13.0,49.5,53.6,97.3,53.4,15.0,9.0,6.0,720.0,106.9,102.4,4.5,58.1,1.59,17.1,28.2,74.0,50.8,14.7,51.2,54.8,98.2,52.1
1,15.0,11.0,4.0,740.0,102.6,99.4,3.2,67.5,1.76,18.2,32.7,71.3,51.9,14.8,47.4,51.5,90.88,54.1,16.0,7.0,9.0,773.0,102.5,108.8,-6.2,61.7,1.85,17.9,19.1,73.8,47.3,12.7,50.3,54.6,95.04,48.5
1,16.0,12.0,4.0,768.0,113.8,105.6,8.2,62.5,1.81,18.4,27.3,68.6,48.9,14.0,54.0,58.3,96.0,54.5,17.0,11.0,6.0,816.0,107.4,101.4,6.0,65.7,1.74,18.3,30.4,71.7,51.1,14.8,50.4,54.4,92.53,53.1
1,17.0,13.0,4.0,816.0,112.5,104.2,8.3,52.7,1.34,16.2,33.5,70.4,52.4,16.6,53.8,57.7,94.41,54.9,17.0,6.0,11.0,816.0,98.0,105.6,-7.7,57.7,1.34,15.9,27.6,66.9,46.8,16.1,46.3,50.2,100.83,43.9
0,14.0,10.0,4.0,672.0,107.7,104.0,3.7,55.9,1.36,15.7,31.3,68.0,50.4,15.7,51.9,55.5,95.89,53.3,15.0,12.0,3.0,725.0,107.4,100.4,7.0,56.3,1.76,17.2,32.2,70.1,51.6,13.6,50.3,53.4,90.67,55.7
1,13.0,6.0,7.0,624.0,106.3,105.6,0.7,69.2,1.6,19.1,28.2,67.4,48.1,16.8,51.3,56.0,95.46,51.9,15.0,1.0,14.0,720.0,97.2,112.3,-15.0,62.0,1.41,16.8,28.4,66.7,46.7,16.5,47.0,50.0,93.27,40.6
0,15.0,10.0,5.0,725.0,103.4,97.9,5.4,52.5,1.34,15.3,30.3,73.2,52.3,15.4,48.4,52.3,94.81,54.4,15.0,8.0,7.0,720.0,110.8,106.9,3.9,62.0,1.68,18.1,28.7,71.3,50.4,15.0,53.1,56.6,100.27,51.4
0,17.0,8.0,9.0,821.0,101.2,102.3,-1.0,59.9,1.52,17.1,28.0,74.6,50.5,15.5,48.5,51.8,95.65,49.3,12.0,6.0,6.0,576.0,107.6,108.4,-0.7,55.0,1.54,16.4,27.4,71.2,50.1,14.3,51.6,55.6,93.67,50.3
0,15.0,8.0,7.0,720.0,107.9,101.9,6.0,60.1,1.88,17.6,29.1,74.7,51.1,13.0,49.5,53.6,97.3,53.4,14.0,8.0,6.0,672.0,112.2,108.5,3.7,61.0,1.91,17.8,34.8,73.4,53.7,13.4,49.3,53.8,96.93,52.0
0,14.0,8.0,6.0,677.0,110.9,104.2,6.8,63.4,1.65,19.6,25.7,71.3,50.4,16.4,56.1,59.3,92.88,55.4,14.0,8.0,6.0,687.0,110.6,109.2,1.4,57.7,1.47,17.8,26.2,70.0,48.8,16.3,55.1,59.0,91.28,50.8
0,15.0,3.0,12.0,725.0,104.1,112.0,-7.9,62.9,1.65,17.8,23.1,68.2,46.1,14.5,49.9,54.4,99.38,45.0,16.0,10.0,6.0,773.0,109.5,106.4,3.1,54.2,1.54,16.3,30.5,74.0,52.2,14.4,51.8,55.4,91.75,51.4
1,16.0,9.0,7.0,773.0,110.6,106.4,4.2,50.6,1.55,15.1,31.5,66.9,49.0,13.3,50.3,54.6,96.28,51.1,15.0,6.0,9.0,725.0,102.6,108.1,-5.6,59.6,1.63,16.1,33.8,73.1,52.0,14.0,45.7,49.6,91.93,45.3
0,17.0,3.0,14.0,836.0,98.5,108.9,-10.3,58.0,1.4,15.9,24.0,71.3,47.6,15.1,47.4,51.9,94.42,43.8,16.0,5.0,11.0,768.0,103.2,109.8,-6.6,53.4,1.26,15.5,29.3,70.2,49.9,16.4,48.9,53.6,92.22,46.5
1,13.0,10.0,3.0,634.0,107.1,104.2,2.9,59.7,1.53,17.3,26.9,70.8,49.0,15.4,52.5,56.4,90.32,52.2,17.0,2.0,15.0,821.0,98.3,107.3,-9.0,60.4,1.42,15.9,33.0,70.2,50.6,15.7,44.0,48.5,94.92,43.4
0,12.0,4.0,8.0,576.0,101.5,107.4,-5.8,54.4,1.36,15.1,34.3,70.8,51.5,15.4,46.8,50.5,97.58,46.0,17.0,9.0,8.0,816.0,110.5,109.5,1.0,58.1,1.86,17.9,24.9,68.0,46.6,13.0,52.9,56.8,94.91,50.9
0,14.0,8.0,6.0,672.0,112.2,108.5,3.7,61.0,1.91,17.8,34.8,73.4,53.7,13.4,49.3,53.8,96.93,52.0,15.0,9.0,6.0,720.0,106.9,102.4,4.5,58.1,1.59,17.1,28.2,74.0,50.8,14.7,51.2,54.8,98.2,52.1
1,15.0,8.0,7.0,720.0,110.8,106.9,3.9,62.0,1.68,18.1,28.7,71.3,50.4,15.0,53.1,56.6,100.27,51.4,16.0,5.0,11.0,773.0,108.3,109.8,-1.5,47.9,1.19,14.2,33.8,71.8,52.8,16.1,50.1,54.6,96.06,47.4
1,16.0,9.0,7.0,773.0,110.6,106.4,4.2,50.6,1.55,15.1,31.5,66.9,49.0,13.3,50.3,54.6,96.28,51.1,17.0,6.0,11.0,816.0,98.0,105.6,-7.7,57.7,1.34,15.9,27.6,66.9,46.8,16.1,46.3,50.2,100.83,43.9
1,17.0,11.0,6.0,816.0,107.4,101.4,6.0,65.7,1.74,18.3,30.4,71.7,51.1,14.8,50.4,54.4,92.53,53.1,13.0,10.0,3.0,634.0,107.1,104.2,2.9,59.7,1.53,17.3,26.9,70.8,49.0,15.4,52.5,56.4,90.32,52.2
1,15.0,8.0,7.0,720.0,107.9,101.9,6.0,60.1,1.88,17.6,29.1,74.7,51.1,13.0,49.5,53.6,97.3,53.4,15.0,11.0,4.0,740.0,102.6,99.4,3.2,67.5,1.76,18.2,32.7,71.3,51.9,14.8,47.4,51.5,90.88,54.1
1,16.0,12.0,4.0,768.0,113.8,105.6,8.2,62.5,1.81,18.4,27.3,68.6,48.9,14.0,54.0,58.3,96.0,54.5,15.0,1.0,14.0,720.0,97.2,112.3,-15.0,62.0,1.41,16.8,28.4,66.7,46.7,16.5,47.0,50.0,93.27,40.6
0,13.0,6.0,7.0,624.0,106.3,105.6,0.7,69.2,1.6,19.1,28.2,67.4,48.1,16.8,51.3,56.0,95.46,51.9,17.0,13.0,4.0,816.0,112.5,104.2,8.3,52.7,1.34,16.2,33.5,70.4,52.4,16.6,53.8,57.7,94.41,54.9
0,16.0,5.0,11.0,773.0,108.3,109.8,-1.5,47.9,1.19,14.2,33.8,71.8,52.8,16.1,50.1,54.6,96.06,47.4,12.0,6.0,6.0,576.0,107.6,108.4,-0.7,55.0,1.54,16.4,27.4,71.2,50.1,14.3,51.6,55.6,93.67,50.3
1,16.0,5.0,11.0,768.0,103.2,109.8,-6.6,53.4,1.26,15.5,29.3,70.2,49.9,16.4,48.9,53.6,92.22,46.5,15.0,6.0,9.0,725.0,102.6,108.1,-5.6,59.6,1.63,16.1,33.8,73.1,52.0,14.0,45.7,49.6,91.93,45.3
0,17.0,3.0,14.0,836.0,98.5,108.9,-10.3,58.0,1.4,15.9,24.0,71.3,47.6,15.1,47.4,51.9,94.42,43.8,12.0,4.0,8.0,576.0,101.5,107.4,-5.8,54.4,1.36,15.1,34.3,70.8,51.5,15.4,46.8,50.5,97.58,46.0
0,17.0,2.0,15.0,821.0,98.3,107.3,-9.0,60.4,1.42,15.9,33.0,70.2,50.6,15.7,44.0,48.5,94.92,43.4,16.0,10.0,6.0,773.0,109.5,106.4,3.1,54.2,1.54,16.3,30.5,74.0,52.2,14.4,51.8,55.4,91.75,51.4
0,14.0,8.0,6.0,677.0,110.9,104.2,6.8,63.4,1.65,19.6,25.7,71.3,50.4,16.4,56.1,59.3,92.88,55.4,14.0,10.0,4.0,672.0,107.7,104.0,3.7,55.9,1.36,15.7,31.3,68.0,50.4,15.7,51.9,55.5,95.89,53.3
1,15.0,12.0,3.0,725.0,107.4,100.4,7.0,56.3,1.76,17.2,32.2,70.1,51.6,13.6,50.3,53.4,90.67,55.7,14.0,8.0,6.0,672.0,112.2,108.5,3.7,61.0,1.91,17.8,34.8,73.4,53.7,13.4,49.3,53.8,96.93,52.0
1,17.0,8.0,9.0,821.0,101.2,102.3,-1.0,59.9,1.52,17.1,28.0,74.6,50.5,15.5,48.5,51.8,95.65,49.3,15.0,9.0,6.0,720.0,106.9,102.4,4.5,58.1,1.59,17.1,28.2,74.0,50.8,14.7,51.2,54.8,98.2,52.1
1,15.0,10.0,5.0,725.0,103.4,97.9,5.4,52.5,1.34,15.3,30.3,73.2,52.3,15.4,48.4,52.3,94.81,54.4,15.0,3.0,12.0,725.0,104.1,112.0,-7.9,62.9,1.65,17.8,23.1,68.2,46.1,14.5,49.9,54.4,99.38,45.0
1,17.0,13.0,4.0,816.0,112.5,104.2,8.3,52.7,1.34,16.2,33.5,70.4,52.4,16.6,53.8,57.7,94.41,54.9,14.0,8.0,6.0,687.0,110.6,109.2,1.4,57.7,1.47,17.8,26.2,70.0,48.8,16.3,55.1,59.0,91.28,50.8
0,17.0,3.0,14.0,836.0,98.5,108.9,-10.3,58.0,1.4,15.9,24.0,71.3,47.6,15.1,47.4,51.9,94.42,43.8,17.0,11.0,6.0,816.0,107.4,101.4,6.0,65.7,1.74,18.3,30.4,71.7,51.1,14.8,50.4,54.4,92.53,53.1
1,17.0,6.0,11.0,816.0,98.0,105.6,-7.7,57.7,1.34,15.9,27.6,66.9,46.8,16.1,46.3,50.2,100.83,43.9,17.0,2.0,15.0,821.0,98.3,107.3,-9.0,60.4,1.42,15.9,33.0,70.2,50.6,15.7,44.0,48.5,94.92,43.4
1,16.0,9.0,7.0,773.0,110.6,106.4,4.2,50.6,1.55,15.1,31.5,66.9,49.0,13.3,50.3,54.6,96.28,51.1,15.0,1.0,14.0,720.0,97.2,112.3,-15.0,62.0,1.41,16.8,28.4,66.7,46.7,16.5,47.0,50.0,93.27,40.6
1,14.0,10.0,4.0,672.0,107.7,104.0,3.7,55.9,1.36,15.7,31.3,68.0,50.4,15.7,51.9,55.5,95.89,53.3,17.0,9.0,8.0,816.0,110.5,109.5,1.0,58.1,1.86,17.9,24.9,68.0,46.6,13.0,52.9,56.8,94.91,50.9
1,16.0,7.0,9.0,773.0,102.5,108.8,-6.2,61.7,1.85,17.9,19.1,73.8,47.3,12.7,50.3,54.6,95.04,48.5,15.0,8.0,7.0,720.0,110.8,106.9,3.9,62.0,1.68,18.1,28.7,71.3,50.4,15.0,53.1,56.6,100.27,51.4
1,15.0,11.0,4.0,740.0,102.6,99.4,3.2,67.5,1.76,18.2,32.7,71.3,51.9,14.8,47.4,51.5,90.88,54.1,14.0,8.0,6.0,677.0,110.9,104.2,6.8,63.4,1.65,19.6,25.7,71.3,50.4,16.4,56.1,59.3,92.88,55.4
1,15.0,12.0,3.0,725.0,107.4,100.4,7.0,56.3,1.76,17.2,32.2,70.1,51.6,13.6,50.3,53.4,90.67,55.7,16.0,5.0,11.0,773.0,108.3,109.8,-1.5,47.9,1.19,14.2,33.8,71.8,52.8,16.1,50.1,54.6,96.06,47.4
0,17.0,8.0,9.0,821.0,101.2,102.3,-1.0,59.9,1.52,17.1,28.0,74.6,50.5,15.5,48.5,51.8,95.65,49.3,16.0,12.0,4.0,768.0,113.8,105.6,8.2,62.5,1.81,18.4,27.3,68.6,48.9,14.0,54.0,58.3,96.0,54.5
1,16.0,9.0,7.0,773.0,110.6,106.4,4.2,50.6,1.55,15.1,31.5,66.9,49.0,13.3,50.3,54.6,96.28,51.1,15.0,10.0,5.0,725.0,103.4,97.9,5.4,52.5,1.34,15.3,30.3,73.2,52.3,15.4,48.4,52.3,94.81,54.4
0,15.0,6.0,9.0,725.0,102.6,108.1,-5.6,59.6,1.63,16.1,33.8,73.1,52.0,14.0,45.7,49.6,91.93,45.3,16.0,10.0,6.0,773.0,109.5,106.4,3.1,54.2,1.54,16.3,30.5,74.0,52.2,14.4,51.8,55.4,91.75,51.4
0,16.0,12.0,4.0,768.0,113.8,105.6,8.2,62.5,1.81,18.4,27.3,68.6,48.9,14.0,54.0,58.3,96.0,54.5,15.0,9.0,6.0,720.0,106.9,102.4,4.5,58.1,1.59,17.1,28.2,74.0,50.8,14.7,51.2,54.8,98.2,52.1
0,15.0,1.0,14.0,720.0,97.2,112.3,-15.0,62.0,1.41,16.8,28.4,66.7,46.7,16.5,47.0,50.0,93.27,40.6,17.0,3.0,14.0,836.0,98.5,108.9,-10.3,58.0,1.4,15.9,24.0,71.3,47.6,15.1,47.4,51.9,94.42,43.8
1,13.0,6.0,7.0,624.0,106.3,105.6,0.7,69.2,1.6,19.1,28.2,67.4,48.1,16.8,51.3,56.0,95.46,51.9,17.0,6.0,11.0,816.0,98.0,105.6,-7.7,57.7,1.34,15.9,27.6,66.9,46.8,16.1,46.3,50.2,100.83,43.9
1,17.0,13.0,4.0,816.0,112.5,104.2,8.3,52.7,1.34,16.2,33.5,70.4,52.4,16.6,53.8,57.7,94.41,54.9,13.0,10.0,3.0,634.0,107.1,104.2,2.9,59.7,1.53,17.3,26.9,70.8,49.0,15.4,52.5,56.4,90.32,52.2
1,15.0,12.0,3.0,725.0,107.4,100.4,7.0,56.3,1.76,17.2,32.2,70.1,51.6,13.6,50.3,53.4,90.67,55.7,15.0,8.0,7.0,720.0,107.9,101.9,6.0,60.1,1.88,17.6,29.1,74.7,51.1,13.0,49.5,53.6,97.3,53.4
0,16.0,5.0,11.0,773.0,108.3,109.8,-1.5,47.9,1.19,14.2,33.8,71.8,52.8,16.1,50.1,54.6,96.06,47.4,17.0,9.0,8.0,816.0,110.5,109.5,1.0,58.1,1.86,17.9,24.9,68.0,46.6,13.0,52.9,56.8,94.91,50.9
1,17.0,11.0,6.0,816.0,107.4,101.4,6.0,65.7,1.74,18.3,30.4,71.7,51.1,14.8,50.4,54.4,92.53,53.1,15.0,8.0,7.0,720.0,110.8,106.9,3.9,62.0,1.68,18.1,28.7,71.3,50.4,15.0,53.1,56.6,100.27,51.4
1,16.0,7.0,9.0,773.0,102.5,108.8,-6.2,61.7,1.85,17.9,19.1,73.8,47.3,12.7,50.3,54.6,95.04,48.5,15.0,3.0,12.0,725.0,104.1,112.0,-7.9,62.9,1.65,17.8,23.1,68.2,46.1,14.5,49.9,54.4,99.38,45.0
1,15.0,9.0,6.0,720.0,106.9,102.4,4.5,58.1,1.59,17.1,28.2,74.0,50.8,14.7,51.2,54.8,98.2,52.1,12.0,6.0,6.0,576.0,107.6,108.4,-0.7,55.0,1.54,16.4,27.4,71.2,50.1,14.3,51.6,55.6,93.67,50.3
1,5.0,1.0,4.0,240.0,103.4,119.5,-16.1,45.2,0.96,13.5,23.9,73.7,47.8,17.8,53.7,57.1,88.5,38.7,5.0,4.0,1.0,240.0,119.5,103.4,16.1,66.5,1.84,20.7,26.3,76.1,52.2,15.6,60.4,63.5,88.5,61.3
0,14.0,3.0,11.0,682.0,101.3,107.0,-5.7,56.2,1.4,16.4,29.3,71.8,50.5,15.9,48.6,52.2,94.66,47.2,18.0,10.0,8.0,869.0,109.4,105.5,3.9,57.8,1.5,17.6,26.9,67.6,48.4,15.8,53.9,57.8,89.59,53.2
1,16.0,8.0,8.0,778.0,107.1,106.0,1.1,58.9,1.54,17.4,29.7,70.7,50.0,15.6,51.7,54.9,94.37,49.8,16.0,1.0,15.0,768.0,96.5,108.6,-12.1,59.5,1.25,15.8,29.3,68.7,47.5,17.4,46.6,49.7,97.94,40.2
1,18.0,8.0,10.0,869.0,98.2,103.4,-5.2,54.8,1.22,14.8,28.3,71.1,50.2,16.2,46.0,51.0,90.31,47.9,15.0,3.0,12.0,725.0,103.2,110.3,-7.1,62.8,1.53,17.2,33.4,70.4,50.6,15.9,47.2,51.2,91.93,44.3
0,16.0,4.0,12.0,773.0,104.3,110.4,-6.1,57.4,1.62,16.6,32.6,69.6,50.5,14.3,47.9,51.0,95.78,46.3,14.0,10.0,4.0,677.0,113.1,105.3,7.8,59.2,1.43,17.1,32.3,69.2,51.4,16.6,54.2,58.3,96.74,54.3
1,16.0,12.0,4.0,783.0,110.3,104.3,6.0,57.3,1.55,17.0,24.4,66.1,45.7,14.6,54.6,58.4,91.86,53.2,17.0,3.0,14.0,821.0,109.1,115.3,-6.2,59.8,1.74,17.3,33.5,67.5,49.9,14.1,49.3,53.8,92.99,46.8
0,15.0,6.0,9.0,720.0,105.1,109.9,-4.9,59.1,1.53,17.4,27.9,72.4,50.7,15.5,51.3,54.7,93.33,46.7,17.0,12.0,5.0,816.0,107.8,101.8,6.0,56.0,1.59,17.3,32.6,71.8,52.3,15.2,51.2,54.2,89.88,54.6
0,17.0,7.0,10.0,821.0,106.1,109.1,-2.9,61.0,1.48,17.3,27.8,71.1,49.3,16.0,51.4,55.2,101.06,48.0,17.0,8.0,9.0,826.0,106.6,105.1,1.5,57.9,1.5,16.2,29.2,71.5,50.7,14.7,49.1,53.9,94.78,50.1
1,16.0,8.0,8.0,773.0,110.4,110.1,0.3,62.9,1.83,18.0,28.7,68.9,48.2,13.6,50.2,55.5,99.57,51.2,16.0,6.0,10.0,773.0,104.0,106.3,-2.2,47.4,1.0,13.4,35.0,77.3,55.8,18.1,48.1,52.9,94.35,47.1
0,16.0,9.0,7.0,783.0,107.2,109.4,-2.2,56.0,1.51,16.5,28.3,68.5,48.9,14.7,50.1,55.3,93.24,50.1,15.0,13.0,2.0,720.0,112.0,100.5,11.6,63.6,1.79,19.0,30.1,68.3,50.1,14.8,53.9,57.3,97.43,57.4
0,16.0,11.0,5.0,768.0,111.3,108.3,2.9,53.6,1.66,16.3,28.8,68.0,48.9,13.3,52.4,56.2,90.88,51.3,16.0,10.0,6.0,773.0,102.8,99.8,3.0,66.2,1.76,18.2,28.7,70.2,50.0,14.4,47.5,52.3,89.85,53.6
0,14.0,9.0,5.0,672.0,107.1,103.4,3.7,60.8,1.73,18.0,26.4,73.9,50.6,14.2,51.8,55.6,95.57,52.2,16.0,10.0,6.0,783.0,109.5,105.9,3.6,56.7,1.44,16.3,30.3,72.0,51.0,15.5,51.1,56.1,91.92,52.0
0,17.0,2.0,15.0,816.0,101.0,113.9,-12.9,56.4,1.32,15.8,29.7,74.2,50.2,16.3,48.2,51.8,91.56,40.9,18.0,8.0,10.0,869.0,98.2,103.4,-5.2,54.8,1.22,14.8,28.3,71.1,50.2,16.2,46.0,51.0,90.31,47.9
0,16.0,1.0,15.0,768.0,96.5,108.6,-12.1,59.5,1.25,15.8,29.3,68.7,47.5,17.4,46.6,49.7,97.94,40.2,14.0,3.0,11.0,682.0,101.3,107.0,-5.7,56.2,1.4,16.4,29.3,71.8,50.5,15.9,48.6,52.2,94.66,47.2
0,16.0,9.0,7.0,778.0,109.2,108.4,0.9,57.4,1.91,17.3,29.3,71.4,50.4,12.5,50.7,54.7,91.8,52.4,14.0,10.0,4.0,687.0,111.1,102.9,8.3,59.2,1.5,17.1,27.2,74.0,51.7,15.5,53.0,57.8,97.99,54.7
0,14.0,8.0,6.0,687.0,110.2,108.0,2.2,59.3,1.65,17.7,28.6,69.3,49.3,14.6,52.9,56.9,95.06,52.7,16.0,16.0,0.0,768.0,115.6,97.4,18.3,66.8,2.1,20.5,28.1,74.5,52.4,13.9,55.2,58.5,96.91,60.5
0,16.0,6.0,10.0,773.0,102.9,107.9,-5.0,64.3,1.5,17.6,25.9,72.6,48.2,16.0,49.4,53.8,95.44,46.1,16.0,10.0,6.0,768.0,109.7,107.1,2.6,51.4,1.21,15.4,28.5,72.7,51.1,16.9,54.2,57.9,97.84,50.8
1,17.0,12.0,5.0,816.0,107.8,101.8,6.0,56.0,1.59,17.3,32.6,71.8,52.3,15.2,51.2,54.2,89.88,54.6,16.0,8.0,8.0,778.0,107.1,106.0,1.1,58.9,1.54,17.4,29.7,70.7,50.0,15.6,51.7,54.9,94.37,49.8
0,16.0,10.0,6.0,773.0,102.8,99.8,3.0,66.2,1.76,18.2,28.7,70.2,50.0,14.4,47.5,52.3,89.85,53.6,16.0,12.0,4.0,783.0,110.3,104.3,6.0,57.3,1.55,17.0,24.4,66.1,45.7,14.6,54.6,58.4,91.86,53.2
0,16.0,11.0,5.0,768.0,111.3,108.3,2.9,53.6,1.66,16.3,28.8,68.0,48.9,13.3,52.4,56.2,90.88,51.3,16.0,4.0,12.0,773.0,104.3,110.4,-6.1,57.4,1.62,16.6,32.6,69.6,50.5,14.3,47.9,51.0,95.78,46.3
0,16.0,9.0,7.0,778.0,109.2,108.4,0.9,57.4,1.91,17.3,29.3,71.4,50.4,12.5,50.7,54.7,91.8,52.4,18.0,10.0,8.0,869.0,109.4,105.5,3.9,57.8,1.5,17.6,26.9,67.6,48.4,15.8,53.9,57.8,89.59,53.2
0,17.0,2.0,15.0,816.0,101.0,113.9,-12.9,56.4,1.32,15.8,29.7,74.2,50.2,16.3,48.2,51.8,91.56,40.9,17.0,3.0,14.0,821.0,109.1,115.3,-6.2,59.8,1.74,17.3,33.5,67.5,49.9,14.1,49.3,53.8,92.99,46.8
1,16.0,8.0,8.0,773.0,110.4,110.1,0.3,62.9,1.83,18.0,28.7,68.9,48.2,13.6,50.2,55.5,99.57,51.2,17.0,7.0,10.0,821.0,106.1,109.1,-2.9,61.0,1.48,17.3,27.8,71.1,49.3,16.0,51.4,55.2,101.06,48.0
1,14.0,5.0,9.0,672.0,105.4,114.4,-9.0,64.4,1.74,18.6,24.0,68.4,45.1,14.6,51.0,54.9,103.43,45.0,17.0,8.0,9.0,826.0,106.6,105.1,1.5,57.9,1.5,16.2,29.2,71.5,50.7,14.7,49.1,53.9,94.78,50.1
0,16.0,9.0,7.0,783.0,107.2,109.4,-2.2,56.0,1.51,16.5,28.3,68.5,48.9,14.7,50.1,55.3,93.24,50.1,16.0,6.0,10.0,773.0,104.0,106.3,-2.2,47.4,1.0,13.4,35.0,77.3,55.8,18.1,48.1,52.9,94.35,47.1
1,16.0,16.0,0.0,768.0,115.6,97.4,18.3,66.8,2.1,20.5,28.1,74.5,52.4,13.9,55.2,58.5,96.91,60.5,15.0,6.0,9.0,720.0,105.1,109.9,-4.9,59.1,1.53,17.4,27.9,72.4,50.7,15.5,51.3,54.7,93.33,46.7
1,14.0,9.0,5.0,672.0,107.1,103.4,3.7,60.8,1.73,18.0,26.4,73.9,50.6,14.2,51.8,55.6,95.57,52.2,18.0,8.0,10.0,869.0,98.2,103.4,-5.2,54.8,1.22,14.8,28.3,71.1,50.2,16.2,46.0,51.0,90.31,47.9
0,18.0,10.0,8.0,869.0,109.4,105.5,3.9,57.8,1.5,17.6,26.9,67.6,48.4,15.8,53.9,57.8,89.59,53.2,14.0,10.0,4.0,677.0,113.1,105.3,7.8,59.2,1.43,17.1,32.3,69.2,51.4,16.6,54.2,58.3,96.74,54.3
0,16.0,1.0,15.0,768.0,96.5,108.6,-12.1,59.5,1.25,15.8,29.3,68.7,47.5,17.4,46.6,49.7,97.94,40.2,14.0,10.0,4.0,687.0,111.1,102.9,8.3,59.2,1.5,17.1,27.2,74.0,51.7,15.5,53.0,57.8,97.99,54.7
