Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
1,16.0,6.0,10.0,778.0,105.4,110.4,-5.1,49.8,1.37,14.9,32.6,69.8,50.7,14.8,48.8,52.7,89.83,45.9,14.0,1.0,13.0,672.0,95.7,111.6,-15.9,61.1,1.34,15.9,26.6,68.3,46.7,15.9,44.7,50.4,92.5,40.5
1,15.0,10.0,5.0,735.0,106.0,101.7,4.2,53.4,1.58,16.1,30.5,69.9,51.0,13.9,49.0,53.0,95.54,54.0,17.0,12.0,5.0,836.0,109.5,106.7,2.8,55.4,1.83,17.0,27.4,66.4,47.2,12.6,51.0,55.3,92.12,52.0
0,15.0,12.0,3.0,730.0,110.4,104.5,5.9,55.9,1.3,16.2,31.0,70.7,51.5,16.8,53.0,57.8,95.41,53.7,15.0,8.0,7.0,730.0,104.0,100.1,3.9,53.9,1.21,15.3,33.5,67.8,51.4,17.2,48.5,53.6,93.11,53.5
0,15.0,7.0,8.0,730.0,112.5,111.9,0.5,55.2,1.85,17.0,31.3,68.0,49.5,12.6,51.6,56.2,88.37,50.7,14.0,5.0,9.0,697.0,105.9,107.5,-1.7,54.3,1.44,15.5,30.8,69.8,49.5,14.7,48.5,52.9,93.0,47.9
0,15.0,10.0,5.0,725.0,111.2,107.4,3.8,50.4,1.36,15.2,36.5,67.7,52.1,15.6,50.4,54.7,93.12,51.2,16.0,8.0,8.0,773.0,106.5,105.1,1.4,56.7,1.74,16.8,30.6,71.6,50.4,13.5,49.1,52.4,91.19,49.5
0,15.0,2.0,13.0,720.0,98.9,108.5,-9.6,54.7,1.2,14.9,31.5,71.9,50.8,16.9,46.2,50.6,96.07,43.1,14.0,10.0,4.0,672.0,111.4,102.3,9.2,68.9,1.79,20.2,29.4,71.2,51.7,15.9,54.6,58.9,95.18,58.7
1,16.0,12.0,4.0,778.0,111.0,103.8,7.2,57.4,1.58,16.9,29.7,69.1,49.9,14.7,51.5,56.2,91.31,53.8,15.0,4.0,11.0,725.0,106.4,108.3,-1.9,54.5,1.55,15.9,27.1,65.4,45.9,13.7,49.5,54.6,100.3,48.3
1,17.0,12.0,5.0,836.0,109.5,106.7,2.8,55.4,1.83,17.0,27.4,66.4,47.2,12.6,51.0,55.3,92.12,52.0,15.0,10.0,5.0,725.0,111.2,107.4,3.8,50.4,1.36,15.2,36.5,67.7,52.1,15.6,50.4,54.7,93.12,51.2
0,15.0,6.0,9.0,725.0,106.7,109.5,-2.9,57.5,1.57,17.0,28.5,66.6,47.6,14.8,50.5,54.1,94.28,48.8,16.0,6.0,10.0,778.0,105.4,110.4,-5.1,49.8,1.37,14.9,32.6,69.8,50.7,14.8,48.8,52.7,89.83,45.9
0,17.0,8.0,9.0,821.0,107.4,105.7,1.7,51.8,1.46,15.5,31.6,70.8,50.5,14.5,49.7,53.5,90.59,50.7,15.0,8.0,7.0,730.0,105.8,103.6,2.2,54.6,1.7,16.0,29.3,73.0,50.4,12.8,48.7,52.6,94.32,50.0
1,15.0,7.0,8.0,730.0,112.5,111.9,0.5,55.2,1.85,17.0,31.3,68.0,49.5,12.6,51.6,56.2,88.37,50.7,15.0,8.0,7.0,725.0,109.0,110.0,-0.9,61.4,1.97,18.3,28.5,71.0,49.7,12.9,50.4,55.1,91.63,51.0
1,16.0,12.0,4.0,778.0,111.0,103.8,7.2,57.4,1.58,16.9,29.7,69.1,49.9,14.7,51.5,56.2,91.31,53.8,15.0,2.0,13.0,720.0,98.9,108.5,-9.6,54.7,1.2,14.9,31.5,71.9,50.8,16.9,46.2,50.6,96.07,43.1
1,15.0,12.0,3.0,730.0,110.4,104.5,5.9,55.9,1.3,16.2,31.0,70.7,51.5,16.8,53.0,57.8,95.41,53.7,16.0,8.0,8.0,773.0,106.5,105.1,1.4,56.7,1.74,16.8,30.6,71.6,50.4,13.5,49.1,52.4,91.19,49.5
1,17.0,12.0,5.0,816.0,110.9,103.4,7.5,51.4,1.78,15.9,29.7,73.5,51.7,12.1,50.6,54.9,92.76,53.4,14.0,6.0,8.0,682.0,103.7,104.2,-0.5,62.0,1.31,17.6,26.1,69.6,49.3,18.0,52.7,56.7,91.25,51.9
0,15.0,6.0,9.0,720.0,102.5,107.7,-5.2,61.5,1.48,17.2,31.2,70.4,50.4,16.2,48.3,52.4,93.27,46.8,15.0,12.0,3.0,720.0,111.8,103.1,8.6,60.0,1.39,17.4,31.9,72.7,54.1,17.2,54.5,58.5,91.37,57.4
1,17.0,9.0,8.0,821.0,105.5,102.1,3.4,52.9,1.24,14.9,27.0,70.7,49.5,15.9,51.3,55.2,93.4,52.6,14.0,4.0,10.0,677.0,100.7,109.0,-8.3,55.3,1.45,15.3,34.7,72.6,51.7,14.7,45.0,49.2,90.22,42.7
1,15.0,7.0,8.0,725.0,103.3,102.9,0.4,56.9,1.44,16.3,31.6,71.7,51.6,15.5,48.3,52.6,92.99,50.9,14.0,1.0,13.0,672.0,95.7,111.6,-15.9,61.1,1.34,15.9,26.6,68.3,46.7,15.9,44.7,50.4,92.5,40.5
0,17.0,7.0,10.0,816.0,102.3,108.0,-5.7,58.7,1.54,16.7,22.9,70.4,46.5,14.5,48.9,53.1,99.38,46.0,15.0,10.0,5.0,720.0,110.7,107.8,2.9,56.0,1.63,17.2,25.2,73.7,50.3,14.1,53.3,57.7,95.2,51.3
1,16.0,7.0,9.0,778.0,110.6,113.2,-2.6,56.3,1.58,16.6,29.8,65.9,48.5,14.3,51.5,56.4,98.1,49.6,14.0,5.0,9.0,697.0,105.9,107.5,-1.7,54.3,1.44,15.5,30.8,69.8,49.5,14.7,48.5,52.9,93.0,47.9
0,15.0,6.0,9.0,725.0,106.7,109.5,-2.9,57.5,1.57,17.0,28.5,66.6,47.6,14.8,50.5,54.1,94.28,48.8,16.0,4.0,12.0,788.0,103.7,110.5,-6.8,51.9,1.25,14.9,33.4,71.8,51.9,16.3,47.6,52.1,96.94,44.7
0,15.0,4.0,11.0,725.0,106.4,108.3,-1.9,54.5,1.55,15.9,27.1,65.4,45.9,13.7,49.5,54.6,100.3,48.3,15.0,8.0,7.0,730.0,104.0,100.1,3.9,53.9,1.21,15.3,33.5,67.8,51.4,17.2,48.5,53.6,93.11,53.5
1,7.0,3.0,4.0,336.0,99.5,103.9,-4.4,59.7,1.44,16.4,30.8,65.3,48.4,15.7,46.4,51.0,87.36,49.0,7.0,4.0,3.0,336.0,103.9,99.5,4.4,45.7,1.1,12.4,34.7,69.2,51.6,15.2,45.0,51.0,87.36,51.0
1,7.0,4.0,3.0,336.0,103.9,99.5,4.4,45.7,1.1,12.4,34.7,69.2,51.6,15.2,45.0,51.0,87.36,51.0,7.0,3.0,4.0,336.0,99.5,103.9,-4.4,59.7,1.44,16.4,30.8,65.3,48.4,15.7,46.4,51.0,87.36,49.0
1,15.0,11.0,4.0,725.0,109.2,107.2,1.9,59.1,1.9,18.2,25.1,67.3,46.8,13.1,52.8,56.4,95.24,53.0,17.0,11.0,6.0,826.0,102.7,98.2,4.5,59.0,1.26,16.2,32.3,72.3,52.8,17.6,48.7,53.6,91.5,55.3
0,16.0,6.0,10.0,768.0,106.3,111.5,-5.2,54.4,1.57,16.2,23.6,68.9,46.4,13.7,51.1,55.3,95.53,47.1,15.0,13.0,2.0,720.0,109.5,100.2,9.3,63.0,1.88,18.8,27.8,74.1,52.0,13.9,53.0,56.3,92.83,56.6
1,16.0,11.0,5.0,778.0,113.5,106.0,7.5,54.7,1.85,17.1,32.8,69.3,51.2,12.9,52.2,55.7,90.88,53.9,15.0,4.0,11.0,720.0,104.1,111.2,-7.1,58.7,1.67,17.1,26.2,70.0,47.9,13.9,49.1,53.3,94.2,46.0
1,13.0,11.0,2.0,624.0,114.0,104.3,9.6,53.7,1.93,16.0,35.4,71.3,52.4,11.6,48.6,54.1,88.65,55.7,15.0,8.0,7.0,730.0,108.0,107.8,0.2,45.2,1.12,13.7,36.5,71.6,53.7,16.5,50.0,54.1,95.8,49.1
1,17.0,12.0,5.0,821.0,111.1,102.1,9.0,58.2,1.69,18.0,29.6,73.1,52.0,14.8,53.0,56.2,91.62,54.9,16.0,4.0,12.0,768.0,107.9,114.0,-6.0,59.9,1.66,18.6,29.1,69.5,49.0,15.5,52.7,55.6,93.19,46.9
0,16.0,6.0,10.0,768.0,106.4,112.9,-6.5,55.3,1.56,17.2,25.9,70.0,48.7,14.8,52.3,55.7,93.72,46.9,16.0,8.0,8.0,773.0,106.9,106.4,0.5,57.6,1.61,16.6,28.9,69.6,48.8,14.1,49.1,53.8,95.84,49.9
0,16.0,9.0,7.0,768.0,111.0,108.7,2.3,53.3,1.64,16.0,31.3,68.6,50.2,13.4,50.8,55.6,94.47,52.1,14.0,12.0,2.0,672.0,118.8,107.1,11.7,61.2,1.69,18.5,33.7,68.7,52.7,15.4,56.3,61.0,97.39,57.9
0,17.0,12.0,5.0,816.0,114.7,103.9,10.8,68.5,2.0,20.2,32.1,71.8,52.3,14.6,53.4,57.7,96.41,57.1,16.0,3.0,13.0,768.0,100.5,114.8,-14.3,58.9,1.35,16.4,30.4,70.6,49.5,16.6,47.9,51.5,94.38,41.3
1,17.0,11.0,6.0,816.0,107.3,103.3,3.9,63.2,1.66,18.4,27.0,70.5,49.1,15.2,51.8,56.3,92.38,53.4,15.0,2.0,13.0,725.0,107.1,118.3,-11.2,61.2,1.67,17.6,31.2,68.9,48.7,14.7,49.4,53.7,90.5,42.7
0,16.0,4.0,12.0,768.0,112.2,117.7,-5.4,54.9,1.84,17.1,24.9,62.6,43.1,12.5,53.1,57.0,101.38,45.0,15.0,12.0,3.0,730.0,106.9,99.9,7.0,54.4,1.5,16.0,27.9,69.6,50.2,14.3,51.0,55.5,89.59,57.3
0,17.0,4.0,13.0,826.0,101.7,106.1,-4.4,56.7,1.49,16.5,30.8,72.2,50.9,15.2,47.6,51.1,93.44,47.0,16.0,11.0,5.0,768.0,110.4,105.7,4.8,53.5,1.44,15.9,33.1,71.8,52.8,15.1,50.2,56.0,93.94,54.0
0,16.0,8.0,8.0,768.0,105.7,106.3,-0.6,63.5,1.57,17.8,26.3,68.6,47.7,15.4,50.8,55.0,96.06,49.3,15.0,9.0,6.0,725.0,108.9,108.2,0.6,52.6,1.37,15.4,33.3,70.8,52.1,15.3,50.5,55.0,92.46,49.6
0,17.0,4.0,13.0,816.0,102.0,109.6,-7.6,53.6,1.29,15.9,30.9,70.1,49.9,16.8,49.4,52.4,92.91,44.5,16.0,11.0,5.0,778.0,113.5,106.0,7.5,54.7,1.85,17.1,32.8,69.3,51.2,12.9,52.2,55.7,90.88,53.9
0,16.0,4.0,12.0,768.0,112.2,117.7,-5.4,54.9,1.84,17.1,24.9,62.6,43.1,12.5,53.1,57.0,101.38,45.0,14.0,12.0,2.0,677.0,115.0,101.4,13.6,56.4,1.51,16.9,32.0,74.2,54.2,15.3,55.3,59.2,90.82,58.1
0,17.0,11.0,6.0,826.0,102.7,98.2,4.5,59.0,1.26,16.2,32.3,72.3,52.8,17.6,48.7,53.6,91.5,55.3,17.0,11.0,6.0,816.0,107.3,103.3,3.9,63.2,1.66,18.4,27.0,70.5,49.1,15.2,51.8,56.3,92.38,53.4
1,15.0,13.0,2.0,720.0,109.5,100.2,9.3,63.0,1.88,18.8,27.8,74.1,52.0,13.9,53.0,56.3,92.83,56.6,16.0,4.0,12.0,768.0,104.6,110.5,-5.9,60.1,1.69,16.7,27.8,68.9,47.4,13.5,47.2,52.2,92.22,45.0
0,15.0,2.0,13.0,725.0,107.1,118.3,-11.2,61.2,1.67,17.6,31.2,68.9,48.7,14.7,49.4,53.7,90.5,42.7,16.0,6.0,10.0,768.0,106.3,111.5,-5.2,54.4,1.57,16.2,23.6,68.9,46.4,13.7,51.1,55.3,95.53,47.1
0,17.0,1.0,16.0,821.0,96.5,107.9,-11.4,51.5,1.12,14.5,30.6,66.8,48.1,17.4,45.8,49.8,90.71,41.3,15.0,11.0,4.0,735.0,104.8,99.9,5.0,58.1,1.55,16.5,30.9,69.7,49.7,14.7,48.2,52.2,90.81,51.5
1,15.0,8.0,7.0,730.0,108.0,107.8,0.2,45.2,1.12,13.7,36.5,71.6,53.7,16.5,50.0,54.1,95.8,49.1,16.0,4.0,12.0,768.0,107.9,114.0,-6.0,59.9,1.66,18.6,29.1,69.5,49.0,15.5,52.7,55.6,93.19,46.9
0,14.0,1.0,13.0,672.0,102.2,114.0,-11.9,52.8,1.22,15.1,30.6,72.2,50.8,16.8,48.3,52.7,99.29,42.9,15.0,11.0,4.0,725.0,109.2,107.2,1.9,59.1,1.9,18.2,25.1,67.3,46.8,13.1,52.8,56.4,95.24,53.0
1,17.0,4.0,13.0,826.0,101.7,106.1,-4.4,56.7,1.49,16.5,30.8,72.2,50.9,15.2,47.6,51.1,93.44,47.0,16.0,8.0,8.0,773.0,106.9,106.4,0.5,57.6,1.61,16.6,28.9,69.6,48.8,14.1,49.1,53.8,95.84,49.9
0,16.0,11.0,5.0,768.0,110.4,105.7,4.8,53.5,1.44,15.9,33.1,71.8,52.8,15.1,50.2,56.0,93.94,54.0,16.0,9.0,7.0,768.0,111.0,108.7,2.3,53.3,1.64,16.0,31.3,68.6,50.2,13.4,50.8,55.6,94.47,52.1
0,16.0,8.0,8.0,768.0,105.7,106.3,-0.6,63.5,1.57,17.8,26.3,68.6,47.7,15.4,50.8,55.0,96.06,49.3,13.0,11.0,2.0,624.0,114.0,104.3,9.6,53.7,1.93,16.0,35.4,71.3,52.4,11.6,48.6,54.1,88.65,55.7
1,14.0,12.0,2.0,672.0,118.8,107.1,11.7,61.2,1.69,18.5,33.7,68.7,52.7,15.4,56.3,61.0,97.39,57.9,16.0,3.0,13.0,768.0,100.5,114.8,-14.3,58.9,1.35,16.4,30.4,70.6,49.5,16.6,47.9,51.5,94.38,41.3
1,15.0,8.0,7.0,730.0,108.0,107.8,0.2,45.2,1.12,13.7,36.5,71.6,53.7,16.5,50.0,54.1,95.8,49.1,15.0,4.0,11.0,720.0,104.1,111.2,-7.1,58.7,1.67,17.1,26.2,70.0,47.9,13.9,49.1,53.3,94.2,46.0
0,15.0,9.0,6.0,725.0,108.9,108.2,0.6,52.6,1.37,15.4,33.3,70.8,52.1,15.3,50.5,55.0,92.46,49.6,15.0,12.0,3.0,730.0,106.9,99.9,7.0,54.4,1.5,16.0,27.9,69.6,50.2,14.3,51.0,55.5,89.59,57.3
1,17.0,12.0,5.0,816.0,114.7,103.9,10.8,68.5,2.0,20.2,32.1,71.8,52.3,14.6,53.4,57.7,96.41,57.1,14.0,12.0,2.0,672.0,118.8,107.1,11.7,61.2,1.69,18.5,33.7,68.7,52.7,15.4,56.3,61.0,97.39,57.9
0,15.0,9.0,6.0,725.0,108.9,108.2,0.6,52.6,1.37,15.4,33.3,70.8,52.1,15.3,50.5,55.0,92.46,49.6,17.0,11.0,6.0,826.0,102.7,98.2,4.5,59.0,1.26,16.2,32.3,72.3,52.8,17.6,48.7,53.6,91.5,55.3
1,17.0,11.0,6.0,816.0,107.3,103.3,3.9,63.2,1.66,18.4,27.0,70.5,49.1,15.2,51.8,56.3,92.38,53.4,17.0,4.0,13.0,816.0,102.0,109.6,-7.6,53.6,1.29,15.9,30.9,70.1,49.9,16.8,49.4,52.4,92.91,44.5
0,16.0,6.0,10.0,768.0,106.3,111.5,-5.2,54.4,1.57,16.2,23.6,68.9,46.4,13.7,51.1,55.3,95.53,47.1,16.0,6.0,10.0,768.0,106.4,112.9,-6.5,55.3,1.56,17.2,25.9,70.0,48.7,14.8,52.3,55.7,93.72,46.9
1,15.0,11.0,4.0,735.0,104.8,99.9,5.0,58.1,1.55,16.5,30.9,69.7,49.7,14.7,48.2,52.2,90.81,51.5,17.0,1.0,16.0,821.0,96.5,107.9,-11.4,51.5,1.12,14.5,30.6,66.8,48.1,17.4,45.8,49.8,90.71,41.3
0,16.0,4.0,12.0,768.0,112.2,117.7,-5.4,54.9,1.84,17.1,24.9,62.6,43.1,12.5,53.1,57.0,101.38,45.0,16.0,11.0,5.0,778.0,113.5,106.0,7.5,54.7,1.85,17.1,32.8,69.3,51.2,12.9,52.2,55.7,90.88,53.9
1,14.0,12.0,2.0,677.0,115.0,101.4,13.6,56.4,1.51,16.9,32.0,74.2,54.2,15.3,55.3,59.2,90.82,58.1,16.0,4.0,12.0,768.0,104.6,110.5,-5.9,60.1,1.69,16.7,27.8,68.9,47.4,13.5,47.2,52.2,92.22,45.0
0,17.0,4.0,13.0,826.0,101.7,106.1,-4.4,56.7,1.49,16.5,30.8,72.2,50.9,15.2,47.6,51.1,93.44,47.0,15.0,11.0,4.0,725.0,109.2,107.2,1.9,59.1,1.9,18.2,25.1,67.3,46.8,13.1,52.8,56.4,95.24,53.0
0,16.0,8.0,8.0,768.0,105.7,106.3,-0.6,63.5,1.57,17.8,26.3,68.6,47.7,15.4,50.8,55.0,96.06,49.3,16.0,9.0,7.0,768.0,111.0,108.7,2.3,53.3,1.64,16.0,31.3,68.6,50.2,13.4,50.8,55.6,94.47,52.1
0,16.0,4.0,12.0,768.0,107.9,114.0,-6.0,59.9,1.66,18.6,29.1,69.5,49.0,15.5,52.7,55.6,93.19,46.9,17.0,12.0,5.0,821.0,111.1,102.1,9.0,58.2,1.69,18.0,29.6,73.1,52.0,14.8,53.0,56.2,91.62,54.9
1,16.0,11.0,5.0,768.0,110.4,105.7,4.8,53.5,1.44,15.9,33.1,71.8,52.8,15.1,50.2,56.0,93.94,54.0,16.0,3.0,13.0,768.0,100.5,114.8,-14.3,58.9,1.35,16.4,30.4,70.6,49.5,16.6,47.9,51.5,94.38,41.3
0,16.0,4.0,12.0,768.0,112.2,117.7,-5.4,54.9,1.84,17.1,24.9,62.6,43.1,12.5,53.1,57.0,101.38,45.0,17.0,11.0,6.0,826.0,102.7,98.2,4.5,59.0,1.26,16.2,32.3,72.3,52.8,17.6,48.7,53.6,91.5,55.3
0,16.0,11.0,5.0,778.0,113.5,106.0,7.5,54.7,1.85,17.1,32.8,69.3,51.2,12.9,52.2,55.7,90.88,53.9,15.0,12.0,3.0,730.0,106.9,99.9,7.0,54.4,1.5,16.0,27.9,69.6,50.2,14.3,51.0,55.5,89.59,57.3
1,16.0,4.0,12.0,768.0,104.6,110.5,-5.9,60.1,1.69,16.7,27.8,68.9,47.4,13.5,47.2,52.2,92.22,45.0,16.0,6.0,10.0,768.0,106.3,111.5,-5.2,54.4,1.57,16.2,23.6,68.9,46.4,13.7,51.1,55.3,95.53,47.1
1,15.0,11.0,4.0,725.0,109.2,107.2,1.9,59.1,1.9,18.2,25.1,67.3,46.8,13.1,52.8,56.4,95.24,53.0,15.0,4.0,11.0,720.0,104.1,111.2,-7.1,58.7,1.67,17.1,26.2,70.0,47.9,13.9,49.1,53.3,94.2,46.0
1,17.0,12.0,5.0,821.0,111.1,102.1,9.0,58.2,1.69,18.0,29.6,73.1,52.0,14.8,53.0,56.2,91.62,54.9,15.0,8.0,7.0,730.0,108.0,107.8,0.2,45.2,1.12,13.7,36.5,71.6,53.7,16.5,50.0,54.1,95.8,49.1
1,16.0,8.0,8.0,773.0,106.9,106.4,0.5,57.6,1.61,16.6,28.9,69.6,48.8,14.1,49.1,53.8,95.84,49.9,14.0,1.0,13.0,672.0,102.2,114.0,-11.9,52.8,1.22,15.1,30.6,72.2,50.8,16.8,48.3,52.7,99.29,42.9
0,15.0,13.0,2.0,720.0,109.5,100.2,9.3,63.0,1.88,18.8,27.8,74.1,52.0,13.9,53.0,56.3,92.83,56.6,15.0,11.0,4.0,735.0,104.8,99.9,5.0,58.1,1.55,16.5,30.9,69.7,49.7,14.7,48.2,52.2,90.81,51.5
0,16.0,8.0,8.0,768.0,105.7,106.3,-0.6,63.5,1.57,17.8,26.3,68.6,47.7,15.4,50.8,55.0,96.06,49.3,14.0,12.0,2.0,672.0,118.8,107.1,11.7,61.2,1.69,18.5,33.7,68.7,52.7,15.4,56.3,61.0,97.39,57.9
0,16.0,3.0,13.0,768.0,100.5,114.8,-14.3,58.9,1.35,16.4,30.4,70.6,49.5,16.6,47.9,51.5,94.38,41.3,17.0,12.0,5.0,816.0,114.7,103.9,10.8,68.5,2.0,20.2,32.1,71.8,52.3,14.6,53.4,57.7,96.41,57.1
1,17.0,4.0,13.0,816.0,102.0,109.6,-7.6,53.6,1.29,15.9,30.9,70.1,49.9,16.8,49.4,52.4,92.91,44.5,16.0,6.0,10.0,768.0,106.4,112.9,-6.5,55.3,1.56,17.2,25.9,70.0,48.7,14.8,52.3,55.7,93.72,46.9
0,15.0,9.0,6.0,725.0,108.9,108.2,0.6,52.6,1.37,15.4,33.3,70.8,52.1,15.3,50.5,55.0,92.46,49.6,14.0,12.0,2.0,677.0,115.0,101.4,13.6,56.4,1.51,16.9,32.0,74.2,54.2,15.3,55.3,59.2,90.82,58.1
0,16.0,8.0,8.0,773.0,106.9,106.4,0.5,57.6,1.61,16.6,28.9,69.6,48.8,14.1,49.1,53.8,95.84,49.9,15.0,2.0,13.0,725.0,107.1,118.3,-11.2,61.2,1.67,17.6,31.2,68.9,48.7,14.7,49.4,53.7,90.5,42.7
0,17.0,1.0,16.0,821.0,96.5,107.9,-11.4,51.5,1.12,14.5,30.6,66.8,48.1,17.4,45.8,49.8,90.71,41.3,17.0,11.0,6.0,816.0,107.3,103.3,3.9,63.2,1.66,18.4,27.0,70.5,49.1,15.2,51.8,56.3,92.38,53.4
1,16.0,11.0,5.0,768.0,110.4,105.7,4.8,53.5,1.44,15.9,33.1,71.8,52.8,15.1,50.2,56.0,93.94,54.0,17.0,4.0,13.0,826.0,101.7,106.1,-4.4,56.7,1.49,16.5,30.8,72.2,50.9,15.2,47.6,51.1,93.44,47.0
0,13.0,11.0,2.0,624.0,114.0,104.3,9.6,53.7,1.93,16.0,35.4,71.3,52.4,11.6,48.6,54.1,88.65,55.7,16.0,9.0,7.0,768.0,111.0,108.7,2.3,53.3,1.64,16.0,31.3,68.6,50.2,13.4,50.8,55.6,94.47,52.1
0,17.0,12.0,5.0,821.0,111.1,102.1,9.0,58.2,1.69,18.0,29.6,73.1,52.0,14.8,53.0,56.2,91.62,54.9,15.0,13.0,2.0,720.0,109.5,100.2,9.3,63.0,1.88,18.8,27.8,74.1,52.0,13.9,53.0,56.3,92.83,56.6
0,16.0,11.0,5.0,778.0,113.5,106.0,7.5,54.7,1.85,17.1,32.8,69.3,51.2,12.9,52.2,55.7,90.88,53.9,16.0,6.0,10.0,768.0,106.3,111.5,-5.2,54.4,1.57,16.2,23.6,68.9,46.4,13.7,51.1,55.3,95.53,47.1
0,16.0,4.0,12.0,768.0,104.6,110.5,-5.9,60.1,1.69,16.7,27.8,68.9,47.4,13.5,47.2,52.2,92.22,45.0,15.0,8.0,7.0,730.0,108.0,107.8,0.2,45.2,1.12,13.7,36.5,71.6,53.7,16.5,50.0,54.1,95.8,49.1
1,15.0,11.0,4.0,725.0,109.2,107.2,1.9,59.1,1.9,18.2,25.1,67.3,46.8,13.1,52.8,56.4,95.24,53.0,14.0,1.0,13.0,672.0,102.2,114.0,-11.9,52.8,1.22,15.1,30.6,72.2,50.8,16.8,48.3,52.7,99.29,42.9
0,16.0,4.0,12.0,768.0,112.2,117.7,-5.4,54.9,1.84,17.1,24.9,62.6,43.1,12.5,53.1,57.0,101.38,45.0,16.0,4.0,12.0,768.0,107.9,114.0,-6.0,59.9,1.66,18.6,29.1,69.5,49.0,15.5,52.7,55.6,93.19,46.9
0,15.0,12.0,3.0,730.0,106.9,99.9,7.0,54.4,1.5,16.0,27.9,69.6,50.2,14.3,51.0,55.5,89.59,57.3,17.0,11.0,6.0,826.0,102.7,98.2,4.5,59.0,1.26,16.2,32.3,72.3,52.8,17.6,48.7,53.6,91.5,55.3
0,17.0,4.0,13.0,816.0,102.0,109.6,-7.6,53.6,1.29,15.9,30.9,70.1,49.9,16.8,49.4,52.4,92.91,44.5,16.0,8.0,8.0,768.0,105.7,106.3,-0.6,63.5,1.57,17.8,26.3,68.6,47.7,15.4,50.8,55.0,96.06,49.3
0,16.0,3.0,13.0,768.0,100.5,114.8,-14.3,58.9,1.35,16.4,30.4,70.6,49.5,16.6,47.9,51.5,94.38,41.3,14.0,12.0,2.0,677.0,115.0,101.4,13.6,56.4,1.51,16.9,32.0,74.2,54.2,15.3,55.3,59.2,90.82,58.1
1,16.0,8.0,8.0,773.0,106.9,106.4,0.5,57.6,1.61,16.6,28.9,69.6,48.8,14.1,49.1,53.8,95.84,49.9,17.0,1.0,16.0,821.0,96.5,107.9,-11.4,51.5,1.12,14.5,30.6,66.8,48.1,17.4,45.8,49.8,90.71,41.3
1,17.0,12.0,5.0,816.0,114.7,103.9,10.8,68.5,2.0,20.2,32.1,71.8,52.3,14.6,53.4,57.7,96.41,57.1,15.0,4.0,11.0,720.0,104.1,111.2,-7.1,58.7,1.67,17.1,26.2,70.0,47.9,13.9,49.1,53.3,94.2,46.0
0,17.0,11.0,6.0,816.0,107.3,103.3,3.9,63.2,1.66,18.4,27.0,70.5,49.1,15.2,51.8,56.3,92.38,53.4,15.0,11.0,4.0,735.0,104.8,99.9,5.0,58.1,1.55,16.5,30.9,69.7,49.7,14.7,48.2,52.2,90.81,51.5
0,17.0,4.0,13.0,826.0,101.7,106.1,-4.4,56.7,1.49,16.5,30.8,72.2,50.9,15.2,47.6,51.1,93.44,47.0,13.0,11.0,2.0,624.0,114.0,104.3,9.6,53.7,1.93,16.0,35.4,71.3,52.4,11.6,48.6,54.1,88.65,55.7
0,16.0,6.0,10.0,768.0,106.4,112.9,-6.5,55.3,1.56,17.2,25.9,70.0,48.7,14.8,52.3,55.7,93.72,46.9,15.0,9.0,6.0,725.0,108.9,108.2,0.6,52.6,1.37,15.4,33.3,70.8,52.1,15.3,50.5,55.0,92.46,49.6
1,17.0,11.0,6.0,826.0,102.7,98.2,4.5,59.0,1.26,16.2,32.3,72.3,52.8,17.6,48.7,53.6,91.5,55.3,17.0,4.0,13.0,816.0,102.0,109.6,-7.6,53.6,1.29,15.9,30.9,70.1,49.9,16.8,49.4,52.4,92.91,44.5
1,15.0,8.0,7.0,730.0,108.0,107.8,0.2,45.2,1.12,13.7,36.5,71.6,53.7,16.5,50.0,54.1,95.8,49.1,17.0,11.0,6.0,816.0,107.3,103.3,3.9,63.2,1.66,18.4,27.0,70.5,49.1,15.2,51.8,56.3,92.38,53.4
1,17.0,12.0,5.0,816.0,114.7,103.9,10.8,68.5,2.0,20.2,32.1,71.8,52.3,14.6,53.4,57.7,96.41,57.1,15.0,2.0,13.0,725.0,107.1,118.3,-11.2,61.2,1.67,17.6,31.2,68.9,48.7,14.7,49.4,53.7,90.5,42.7
0,16.0,3.0,13.0,768.0,100.5,114.8,-14.3,58.9,1.35,16.4,30.4,70.6,49.5,16.6,47.9,51.5,94.38,41.3,15.0,12.0,3.0,730.0,106.9,99.9,7.0,54.4,1.5,16.0,27.9,69.6,50.2,14.3,51.0,55.5,89.59,57.3
1,16.0,9.0,7.0,768.0,111.0,108.7,2.3,53.3,1.64,16.0,31.3,68.6,50.2,13.4,50.8,55.6,94.47,52.1,14.0,1.0,13.0,672.0,102.2,114.0,-11.9,52.8,1.22,15.1,30.6,72.2,50.8,16.8,48.3,52.7,99.29,42.9
